k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
156.0	292.0	451.0	28.0	194.0	10.0	0.9	0.9	false	false
152.0	194.0	666.0	18.0	109.0	61.0	0.3	0.2	true	true
84.0	102.0	473.0	13.0	171.0	15.0	0.2	0.6	false	false
87.0	162.0	594.0	58.0	88.0	72.0	0.3	0.9	true	true
222.0	138.0	677.0	45.0	178.0	57.0	0.4	0.2	true	true
51.0	241.0	359.0	63.0	149.0	57.0	0.5	0.5	false	true
259.0	276.0	306.0	68.0	104.0	30.0	0.7	0.9	false	true
275.0	108.0	653.0	40.0	169.0	55.0	0.8	0.2	true	true
141.0	289.0	392.0	15.0	189.0	21.0	0.9	0.5	false	true
256.0	175.0	656.0	40.0	140.0	26.0	0.9	0.9	false	true
187.0	170.0	689.0	24.0	98.0	99.0	0.1	0.1	true	true
183.0	71.0	368.0	24.0	102.0	160.0	0.1	0.7	false	true
264.0	267.0	364.0	53.0	138.0	174.0	0.1	0.9	false	true
271.0	110.0	643.0	42.0	195.0	101.0	0.6	0.2	true	true
260.0	190.0	483.0	25.0	86.0	122.0	0.7	0.7	true	true
180.0	191.0	433.0	65.0	82.0	118.0	0.6	0.9	true	true
134.0	287.0	344.0	11.0	179.0	199.0	0.8	0.2	false	true
158.0	152.0	693.0	74.0	92.0	111.0	0.9	0.6	true	true
265.0	167.0	309.0	21.0	163.0	163.0	0.9	0.9	false	true
282.0	280.0	455.0	166.0	6.0	7.0	0.1	0.1	false	false
108.0	91.0	411.0	81.0	10.0	5.0	0.2	0.5	false	false
259.0	250.0	435.0	90.0	5.0	6.0	0.2	0.8	false	false
135.0	110.0	674.0	152.0	6.0	7.0	0.7	0.3	false	false
53.0	56.0	583.0	82.0	8.0	8.0	0.5	0.6	false	false
189.0	234.0	430.0	145.0	9.0	9.0	0.6	0.8	false	false
63.0	297.0	596.0	185.0	9.0	7.0	0.8	0.2	false	false
202.0	170.0	593.0	195.0	6.0	10.0	0.9	0.7	false	false
277.0	245.0	496.0	138.0	5.0	5.0	0.9	0.8	false	false
70.0	136.0	381.0	141.0	5.0	41.0	0.1	0.2	false	false
71.0	56.0	456.0	100.0	9.0	57.0	0.1	0.4	false	false
121.0	155.0	639.0	134.0	10.0	68.0	0.1	0.8	false	false
118.0	266.0	616.0	193.0	9.0	45.0	0.4	0.1	false	false
204.0	207.0	665.0	90.0	10.0	41.0	0.7	0.4	false	false
213.0	57.0	470.0	127.0	10.0	56.0	0.4	0.9	false	false
224.0	157.0	403.0	180.0	10.0	40.0	0.8	0.3	false	false
192.0	244.0	369.0	146.0	6.0	65.0	0.8	0.7	false	false
228.0	112.0	383.0	155.0	7.0	74.0	0.9	0.8	false	false
115.0	108.0	698.0	150.0	8.0	106.0	0.3	0.2	false	false
108.0	111.0	658.0	173.0	9.0	197.0	0.2	0.7	false	false
185.0	87.0	673.0	90.0	7.0	113.0	0.3	0.8	false	false
147.0	105.0	540.0	148.0	9.0	104.0	0.4	0.2	false	false
252.0	140.0	683.0	157.0	7.0	159.0	0.5	0.4	false	false
217.0	114.0	647.0	99.0	8.0	137.0	0.7	0.9	false	false
152.0	246.0	665.0	128.0	6.0	107.0	0.9	0.2	false	false
253.0	207.0	668.0	142.0	7.0	86.0	0.9	0.6	false	false
77.0	152.0	401.0	175.0	10.0	131.0	0.9	0.9	false	false
169.0	215.0	534.0	173.0	21.0	7.0	0.2	0.3	false	false
55.0	209.0	676.0	147.0	39.0	9.0	0.2	0.6	false	false
275.0	56.0	318.0	130.0	45.0	5.0	0.3	0.9	false	false
173.0	162.0	665.0	197.0	40.0	8.0	0.4	0.1	false	false
211.0	53.0	308.0	143.0	58.0	7.0	0.5	0.5	false	false
156.0	187.0	481.0	102.0	77.0	9.0	0.5	0.9	false	false
239.0	207.0	563.0	95.0	79.0	7.0	0.9	0.2	false	false
290.0	113.0	406.0	107.0	79.0	8.0	0.9	0.5	false	false
129.0	68.0	463.0	95.0	62.0	10.0	0.8	0.8	false	false
171.0	174.0	540.0	195.0	52.0	75.0	0.3	0.2	true	true
88.0	68.0	564.0	182.0	70.0	42.0	0.1	0.5	true	true
209.0	261.0	619.0	144.0	42.0	53.0	0.1	0.8	true	true
142.0	58.0	482.0	151.0	31.0	46.0	0.6	0.2	false	true
89.0	78.0	480.0	87.0	65.0	24.0	0.4	0.5	false	true
154.0	158.0	661.0	108.0	71.0	30.0	0.5	0.8	false	true
284.0	288.0	556.0	173.0	51.0	44.0	0.9	0.1	true	true
258.0	245.0	301.0	167.0	32.0	18.0	0.8	0.5	false	false
271.0	104.0	492.0	193.0	44.0	30.0	0.9	0.8	false	true
293.0	80.0	625.0	184.0	54.0	145.0	0.3	0.2	true	true
255.0	233.0	461.0	172.0	36.0	154.0	0.3	0.5	true	true
208.0	191.0	301.0	95.0	48.0	82.0	0.2	0.9	false	true
237.0	240.0	684.0	141.0	19.0	148.0	0.6	0.3	true	true
179.0	96.0	659.0	179.0	74.0	143.0	0.7	0.6	true	true
255.0	82.0	405.0	177.0	75.0	140.0	0.7	0.9	false	true
161.0	174.0	323.0	100.0	28.0	198.0	0.9	0.3	true	true
189.0	86.0	684.0	141.0	62.0	173.0	0.8	0.6	true	true
67.0	149.0	645.0	89.0	32.0	188.0	0.9	0.8	true	true
146.0	169.0	325.0	156.0	140.0	9.0	0.1	0.2	false	false
292.0	252.0	489.0	140.0	113.0	9.0	0.1	0.5	false	false
282.0	159.0	469.0	166.0	129.0	6.0	0.2	0.9	false	false
294.0	124.0	489.0	132.0	184.0	6.0	0.5	0.1	false	false
82.0	259.0	685.0	156.0	85.0	10.0	0.6	0.6	false	false
279.0	75.0	560.0	198.0	141.0	6.0	0.5	0.8	false	false
67.0	66.0	381.0	118.0	101.0	9.0	0.9	0.2	false	false
285.0	182.0	417.0	189.0	144.0	5.0	0.9	0.4	false	false
69.0	259.0	310.0	163.0	98.0	6.0	0.8	0.9	false	false
143.0	272.0	426.0	156.0	150.0	46.0	0.3	0.3	false	true
266.0	293.0	624.0	162.0	105.0	26.0	0.1	0.6	false	true
215.0	218.0	667.0	123.0	84.0	20.0	0.3	0.8	false	false
255.0	182.0	516.0	168.0	146.0	60.0	0.5	0.2	false	true
57.0	210.0	475.0	122.0	185.0	14.0	0.5	0.5	false	false
57.0	83.0	489.0	172.0	89.0	11.0	0.6	0.9	false	false
181.0	185.0	685.0	177.0	141.0	29.0	0.9	0.2	true	true
191.0	242.0	599.0	104.0	179.0	55.0	0.8	0.4	true	true
286.0	264.0	451.0	111.0	89.0	43.0	0.8	0.8	false	true
211.0	234.0	372.0	123.0	199.0	106.0	0.2	0.2	true	true
198.0	147.0	648.0	145.0	123.0	169.0	0.1	0.4	true	true
61.0	161.0	643.0	87.0	124.0	186.0	0.2	0.8	true	true
294.0	293.0	596.0	158.0	137.0	200.0	0.6	0.2	true	true
98.0	208.0	329.0	181.0	115.0	85.0	0.7	0.7	false	true
299.0	240.0	581.0	167.0	155.0	191.0	0.5	0.9	true	true
100.0	209.0	453.0	193.0	181.0	97.0	0.8	0.1	true	true
94.0	126.0	385.0	82.0	144.0	86.0	0.9	0.6	false	true
190.0	87.0	552.0	141.0	148.0	148.0	0.8	0.8	true	true
106.0	202.0	950.0	6.0	6.0	9.0	0.1	0.1	false	false
63.0	138.0	888.0	6.0	6.0	8.0	0.3	0.6	false	false
161.0	143.0	753.0	9.0	10.0	5.0	0.1	0.8	false	false
226.0	230.0	776.0	9.0	6.0	8.0	0.6	0.1	false	false
222.0	291.0	884.0	9.0	8.0	6.0	0.7	0.7	false	false
54.0	63.0	889.0	7.0	10.0	7.0	0.5	0.9	false	false
238.0	76.0	993.0	8.0	5.0	10.0	0.9	0.2	false	false
208.0	96.0	889.0	9.0	6.0	7.0	0.9	0.7	false	false
295.0	154.0	861.0	7.0	5.0	6.0	0.9	0.9	false	false
121.0	222.0	885.0	10.0	9.0	61.0	0.2	0.2	false	false
87.0	221.0	917.0	8.0	5.0	69.0	0.2	0.6	false	false
212.0	181.0	959.0	10.0	7.0	32.0	0.3	0.9	false	false
212.0	274.0	722.0	5.0	5.0	39.0	0.4	0.3	false	false
250.0	54.0	735.0	9.0	6.0	36.0	0.6	0.5	false	false
249.0	198.0	928.0	8.0	8.0	26.0	0.6	0.9	false	false
153.0	209.0	968.0	9.0	10.0	57.0	0.8	0.2	false	false
216.0	286.0	920.0	9.0	7.0	57.0	0.9	0.5	false	false
253.0	241.0	900.0	7.0	8.0	48.0	0.9	0.9	false	false
165.0	166.0	762.0	10.0	8.0	198.0	0.2	0.1	false	false
94.0	192.0	756.0	7.0	10.0	164.0	0.1	0.5	false	false
86.0	175.0	762.0	9.0	6.0	100.0	0.2	0.8	false	false
139.0	218.0	870.0	9.0	7.0	166.0	0.7	0.3	false	false
59.0	192.0	970.0	10.0	10.0	152.0	0.7	0.7	false	false
174.0	62.0	886.0	10.0	5.0	90.0	0.7	0.9	false	false
210.0	289.0	938.0	5.0	7.0	155.0	0.9	0.1	false	false
131.0	235.0	735.0	5.0	8.0	163.0	0.9	0.7	false	false
220.0	176.0	796.0	10.0	10.0	164.0	0.8	0.8	false	false
207.0	254.0	870.0	9.0	19.0	5.0	0.1	0.3	false	false
271.0	63.0	885.0	9.0	73.0	5.0	0.1	0.4	false	false
272.0	214.0	943.0	9.0	61.0	5.0	0.1	0.8	false	false
254.0	267.0	942.0	6.0	60.0	6.0	0.7	0.3	false	false
107.0	255.0	740.0	8.0	67.0	5.0	0.5	0.4	false	false
289.0	272.0	872.0	5.0	21.0	9.0	0.6	0.8	false	false
89.0	237.0	827.0	5.0	68.0	7.0	0.8	0.3	false	false
261.0	264.0	780.0	5.0	16.0	10.0	0.9	0.6	false	false
126.0	287.0	875.0	8.0	27.0	10.0	0.8	0.8	false	false
221.0	198.0	977.0	8.0	12.0	43.0	0.2	0.3	false	false
118.0	202.0	838.0	8.0	20.0	75.0	0.3	0.6	true	true
136.0	139.0	893.0	5.0	63.0	49.0	0.2	0.9	true	true
296.0	300.0	701.0	7.0	46.0	46.0	0.4	0.3	true	true
117.0	110.0	758.0	9.0	73.0	26.0	0.5	0.5	true	true
76.0	241.0	732.0	9.0	63.0	64.0	0.5	0.8	true	true
168.0	263.0	825.0	9.0	28.0	14.0	0.9	0.2	false	false
144.0	93.0	717.0	9.0	76.0	62.0	0.9	0.6	true	true
159.0	163.0	966.0	7.0	73.0	74.0	0.8	0.8	true	true
221.0	172.0	1000.0	10.0	32.0	136.0	0.1	0.1	true	true
107.0	215.0	834.0	9.0	18.0	104.0	0.2	0.7	true	true
91.0	94.0	764.0	8.0	30.0	173.0	0.2	0.8	true	true
287.0	218.0	990.0	9.0	45.0	92.0	0.6	0.3	true	true
265.0	201.0	958.0	5.0	33.0	119.0	0.7	0.6	true	true
59.0	155.0	872.0	7.0	64.0	111.0	0.4	0.8	true	true
246.0	226.0	764.0	9.0	60.0	136.0	0.9	0.3	true	true
95.0	77.0	973.0	7.0	15.0	103.0	0.9	0.6	false	false
64.0	54.0	811.0	8.0	60.0	146.0	0.9	0.9	true	true
204.0	265.0	855.0	10.0	126.0	8.0	0.2	0.2	false	false
233.0	51.0	978.0	10.0	155.0	6.0	0.1	0.5	false	false
128.0	117.0	711.0	5.0	180.0	8.0	0.1	0.8	false	false
190.0	193.0	963.0	5.0	169.0	5.0	0.4	0.1	false	false
57.0	89.0	887.0	6.0	110.0	10.0	0.4	0.4	false	false
300.0	230.0	826.0	10.0	116.0	10.0	0.5	0.8	false	false
146.0	124.0	790.0	8.0	106.0	7.0	0.8	0.3	false	false
163.0	60.0	845.0	5.0	187.0	9.0	0.8	0.6	false	false
268.0	217.0	745.0	9.0	175.0	9.0	0.9	0.8	false	false
143.0	126.0	871.0	6.0	86.0	77.0	0.2	0.1	true	true
300.0	96.0	873.0	10.0	133.0	54.0	0.1	0.5	true	true
205.0	187.0	992.0	5.0	169.0	75.0	0.2	0.9	true	true
153.0	214.0	810.0	5.0	136.0	14.0	0.5	0.3	false	true
263.0	266.0	945.0	7.0	148.0	24.0	0.4	0.5	false	true
204.0	197.0	745.0	10.0	131.0	17.0	0.7	0.9	false	false
92.0	176.0	829.0	10.0	198.0	44.0	0.8	0.3	true	true
105.0	253.0	810.0	8.0	123.0	27.0	0.8	0.4	true	true
73.0	234.0	789.0	7.0	95.0	41.0	0.9	0.9	true	true
265.0	61.0	844.0	9.0	175.0	91.0	0.2	0.3	true	true
67.0	161.0	866.0	10.0	137.0	138.0	0.3	0.5	true	true
79.0	153.0	827.0	7.0	104.0	130.0	0.2	0.9	true	true
170.0	162.0	930.0	10.0	94.0	113.0	0.6	0.3	true	true
104.0	198.0	752.0	8.0	130.0	148.0	0.6	0.4	true	true
187.0	134.0	914.0	9.0	193.0	194.0	0.7	0.8	true	true
112.0	290.0	742.0	7.0	115.0	134.0	0.8	0.1	true	true
51.0	178.0	850.0	9.0	132.0	150.0	0.9	0.6	true	true
208.0	211.0	847.0	7.0	187.0	102.0	0.9	0.9	true	true
235.0	275.0	741.0	48.0	6.0	7.0	0.2	0.2	false	false
277.0	275.0	883.0	40.0	7.0	8.0	0.1	0.5	false	false
242.0	110.0	823.0	27.0	8.0	9.0	0.2	0.8	false	false
72.0	75.0	963.0	37.0	10.0	5.0	0.7	0.1	false	false
166.0	193.0	963.0	54.0	8.0	10.0	0.7	0.4	false	false
234.0	132.0	883.0	27.0	6.0	6.0	0.5	0.8	false	false
262.0	106.0	758.0	60.0	9.0	8.0	0.8	0.1	false	false
171.0	154.0	902.0	57.0	8.0	9.0	0.9	0.7	false	false
235.0	64.0	967.0	62.0	7.0	7.0	0.9	0.9	false	false
99.0	93.0	738.0	47.0	6.0	59.0	0.2	0.3	false	false
183.0	99.0	898.0	78.0	6.0	19.0	0.2	0.7	false	false
112.0	196.0	760.0	47.0	5.0	47.0	0.3	0.9	false	false
285.0	289.0	826.0	38.0	5.0	79.0	0.7	0.3	false	false
89.0	289.0	951.0	13.0	10.0	33.0	0.5	0.4	false	false
55.0	208.0	858.0	60.0	10.0	70.0	0.4	0.9	false	false
179.0	196.0	812.0	48.0	7.0	33.0	0.9	0.2	false	false
64.0	95.0	931.0	43.0	8.0	66.0	0.8	0.4	false	false
292.0	203.0	756.0	21.0	10.0	44.0	0.9	0.9	false	false
157.0	54.0	720.0	57.0	6.0	124.0	0.2	0.1	false	false
95.0	243.0	751.0	56.0	9.0	129.0	0.1	0.4	false	false
275.0	77.0	854.0	48.0	8.0	112.0	0.2	0.9	false	false
104.0	102.0	980.0	14.0	6.0	118.0	0.6	0.3	false	false
141.0	245.0	762.0	71.0	8.0	94.0	0.4	0.4	false	false
236.0	138.0	919.0	44.0	6.0	161.0	0.4	0.8	false	false
67.0	199.0	968.0	66.0	8.0	106.0	0.9	0.3	false	false
174.0	258.0	745.0	74.0	6.0	190.0	0.9	0.7	false	false
56.0	96.0	881.0	78.0	5.0	129.0	0.8	0.8	false	false
237.0	216.0	922.0	71.0	51.0	9.0	0.1	0.2	false	false
101.0	181.0	908.0	30.0	61.0	7.0	0.3	0.4	false	false
216.0	198.0	815.0	70.0	65.0	9.0	0.2	0.9	false	false
135.0	51.0	940.0	28.0	28.0	10.0	0.7	0.1	false	false
222.0	119.0	805.0	60.0	45.0	9.0	0.4	0.5	false	false
196.0	179.0	939.0	19.0	46.0	8.0	0.5	0.8	false	false
65.0	161.0	734.0	48.0	44.0	7.0	0.8	0.3	false	false
271.0	166.0	839.0	21.0	76.0	10.0	0.9	0.5	false	false
90.0	295.0	939.0	70.0	55.0	9.0	0.8	0.9	false	false
288.0	60.0	932.0	69.0	27.0	40.0	0.1	0.1	false	true
162.0	199.0	747.0	13.0	54.0	54.0	0.3	0.7	true	true
121.0	268.0	732.0	59.0	66.0	67.0	0.1	0.9	true	true
285.0	245.0	882.0	26.0	64.0	38.0	0.5	0.1	false	true
185.0	186.0	775.0	47.0	31.0	73.0	0.6	0.5	true	true
221.0	257.0	769.0	30.0	15.0	56.0	0.5	0.8	true	true
118.0	101.0	815.0	56.0	41.0	43.0	0.8	0.2	true	true
250.0	297.0	981.0	48.0	71.0	29.0	0.8	0.7	false	true
294.0	228.0	819.0	56.0	13.0	41.0	0.9	0.9	false	false
151.0	212.0	889.0	60.0	37.0	196.0	0.2	0.2	true	true
116.0	269.0	713.0	76.0	34.0	117.0	0.1	0.5	true	true
276.0	173.0	724.0	42.0	66.0	102.0	0.1	0.9	true	true
93.0	191.0	793.0	36.0	63.0	195.0	0.7	0.1	true	true
139.0	73.0	812.0	33.0	74.0	127.0	0.5	0.5	true	true
201.0	131.0	724.0	48.0	71.0	151.0	0.7	0.9	true	true
279.0	273.0	712.0	34.0	29.0	150.0	0.8	0.1	true	true
273.0	262.0	931.0	78.0	79.0	195.0	0.9	0.4	true	true
292.0	50.0	791.0	79.0	37.0	163.0	0.8	0.9	true	true
84.0	106.0	847.0	51.0	102.0	8.0	0.1	0.2	false	false
204.0	183.0	980.0	14.0	81.0	5.0	0.3	0.4	false	false
139.0	180.0	866.0	45.0	84.0	7.0	0.2	0.8	false	false
96.0	127.0	929.0	21.0	178.0	6.0	0.7	0.2	false	false
131.0	91.0	809.0	24.0	162.0	6.0	0.7	0.7	false	false
114.0	212.0	800.0	14.0	130.0	8.0	0.4	0.8	false	false
241.0	228.0	820.0	33.0	148.0	10.0	0.8	0.3	false	false
145.0	249.0	749.0	76.0	187.0	10.0	0.9	0.7	false	false
119.0	166.0	929.0	41.0	83.0	7.0	0.8	0.8	false	false
92.0	95.0	871.0	37.0	194.0	40.0	0.1	0.1	true	true
264.0	262.0	783.0	64.0	197.0	16.0	0.2	0.5	false	true
163.0	112.0	839.0	37.0	166.0	80.0	0.1	0.8	true	true
292.0	134.0	870.0	38.0	133.0	79.0	0.7	0.2	true	true
176.0	78.0	932.0	34.0	139.0	42.0	0.7	0.4	true	true
63.0	103.0	883.0	54.0	130.0	50.0	0.5	0.8	true	true
50.0	244.0	755.0	60.0	153.0	27.0	0.8	0.2	false	true
154.0	136.0	891.0	22.0	129.0	78.0	0.8	0.6	true	true
181.0	164.0	934.0	34.0	131.0	71.0	0.9	0.8	true	true
111.0	279.0	903.0	27.0	132.0	150.0	0.2	0.1	true	true
267.0	145.0	816.0	44.0	87.0	88.0	0.1	0.6	true	true
101.0	206.0	946.0	47.0	152.0	94.0	0.2	0.9	true	true
129.0	184.0	808.0	35.0	158.0	92.0	0.6	0.1	true	true
125.0	229.0	890.0	48.0	166.0	104.0	0.6	0.7	true	true
107.0	111.0	712.0	19.0	87.0	97.0	0.6	0.9	true	true
165.0	249.0	977.0	31.0	149.0	92.0	0.9	0.1	true	true
285.0	139.0	855.0	64.0	155.0	97.0	0.8	0.6	true	true
222.0	162.0	915.0	77.0	195.0	196.0	0.8	0.9	true	true
110.0	107.0	939.0	136.0	8.0	9.0	0.2	0.3	false	false
161.0	199.0	838.0	113.0	6.0	5.0	0.1	0.7	false	false
64.0	58.0	919.0	198.0	5.0	5.0	0.1	0.9	false	false
184.0	101.0	996.0	88.0	6.0	10.0	0.6	0.2	false	false
298.0	276.0	743.0	85.0	6.0	7.0	0.7	0.6	false	false
144.0	189.0	718.0	184.0	9.0	7.0	0.4	0.9	false	false
163.0	60.0	890.0	122.0	9.0	8.0	0.9	0.1	false	false
152.0	232.0	965.0	180.0	6.0	10.0	0.8	0.5	false	false
215.0	69.0	718.0	189.0	5.0	5.0	0.9	0.8	false	false
142.0	234.0	897.0	193.0	8.0	78.0	0.2	0.3	false	false
161.0	164.0	780.0	131.0	9.0	20.0	0.1	0.7	false	false
83.0	182.0	951.0	133.0	7.0	50.0	0.3	0.9	false	false
146.0	149.0	944.0	118.0	8.0	41.0	0.5	0.3	false	false
77.0	279.0	748.0	99.0	5.0	21.0	0.7	0.4	false	false
253.0	97.0	892.0	89.0	9.0	41.0	0.5	0.8	false	false
202.0	284.0	971.0	146.0	7.0	21.0	0.8	0.3	false	false
71.0	176.0	831.0	143.0	5.0	44.0	0.9	0.4	false	false
121.0	67.0	818.0	109.0	6.0	21.0	0.8	0.9	false	false
142.0	291.0	831.0	83.0	10.0	89.0	0.1	0.1	false	false
162.0	272.0	899.0	93.0	5.0	121.0	0.3	0.7	false	false
297.0	297.0	705.0	137.0	9.0	152.0	0.3	0.9	false	false
163.0	55.0	935.0	101.0	10.0	94.0	0.6	0.3	false	false
112.0	269.0	846.0	163.0	8.0	128.0	0.4	0.4	false	false
221.0	291.0	888.0	195.0	9.0	169.0	0.4	0.8	false	false
289.0	282.0	946.0	138.0	6.0	110.0	0.9	0.2	false	false
104.0	188.0	725.0	89.0	8.0	140.0	0.8	0.5	false	false
279.0	71.0	811.0	162.0	9.0	133.0	0.8	0.8	false	false
202.0	289.0	823.0	152.0	52.0	7.0	0.3	0.3	false	false
55.0	102.0	865.0	147.0	67.0	7.0	0.3	0.4	false	false
268.0	165.0	702.0	162.0	55.0	5.0	0.1	0.8	false	false
232.0	144.0	889.0	113.0	21.0	10.0	0.7	0.3	false	false
73.0	230.0	901.0	166.0	19.0	10.0	0.6	0.7	false	false
142.0	174.0	815.0	190.0	30.0	7.0	0.5	0.9	false	false
64.0	256.0	984.0	116.0	26.0	8.0	0.9	0.3	false	false
177.0	261.0	726.0	145.0	68.0	6.0	0.9	0.7	false	false
192.0	242.0	714.0	105.0	58.0	8.0	0.8	0.9	false	false
246.0	240.0	841.0	153.0	13.0	55.0	0.2	0.3	false	false
297.0	236.0	759.0	155.0	28.0	56.0	0.2	0.5	true	true
187.0	291.0	998.0	190.0	30.0	31.0	0.1	0.8	false	true
191.0	123.0	999.0	177.0	73.0	53.0	0.4	0.1	true	true
198.0	100.0	966.0	98.0	29.0	31.0	0.4	0.4	false	false
292.0	102.0	989.0	181.0	64.0	27.0	0.4	0.8	false	true
204.0	149.0	988.0	199.0	20.0	78.0	0.8	0.2	true	true
262.0	63.0	982.0	194.0	64.0	50.0	0.8	0.4	true	true
197.0	218.0	980.0	106.0	50.0	31.0	0.8	0.8	false	true
128.0	82.0	829.0	192.0	80.0	163.0	0.2	0.2	true	true
91.0	175.0	848.0	186.0	54.0	165.0	0.1	0.6	true	true
132.0	124.0	820.0	154.0	63.0	164.0	0.2	0.9	true	true
116.0	51.0	739.0	83.0	31.0	159.0	0.6	0.3	true	true
190.0	172.0	942.0	156.0	64.0	156.0	0.5	0.5	true	true
238.0	299.0	820.0	128.0	61.0	102.0	0.7	0.9	true	true
116.0	89.0	979.0	90.0	68.0	101.0	0.9	0.1	true	true
65.0	145.0	728.0	83.0	44.0	165.0	0.8	0.5	true	true
172.0	107.0	988.0	182.0	57.0	140.0	0.9	0.8	false	true
231.0	213.0	982.0	85.0	166.0	7.0	0.3	0.2	false	false
145.0	149.0	982.0	171.0	114.0	7.0	0.3	0.7	false	false
52.0	263.0	768.0	164.0	107.0	10.0	0.1	0.8	false	false
155.0	94.0	731.0	153.0	131.0	10.0	0.4	0.3	false	false
211.0	290.0	725.0	136.0	114.0	6.0	0.7	0.6	false	false
179.0	90.0	971.0	182.0	125.0	7.0	0.7	0.9	false	false
241.0	220.0	907.0	188.0	193.0	10.0	0.8	0.3	false	false
113.0	199.0	891.0	85.0	140.0	10.0	0.9	0.6	false	false
73.0	230.0	980.0	177.0	155.0	9.0	0.9	0.9	false	false
181.0	112.0	963.0	184.0	145.0	11.0	0.2	0.2	false	false
126.0	130.0	931.0	146.0	125.0	58.0	0.1	0.7	true	true
145.0	100.0	814.0	89.0	169.0	30.0	0.1	0.9	false	true
178.0	89.0	780.0	117.0	189.0	71.0	0.4	0.3	true	true
71.0	106.0	858.0	170.0	113.0	69.0	0.4	0.4	true	true
156.0	111.0	779.0	153.0	108.0	23.0	0.7	0.9	false	true
140.0	138.0	955.0	187.0	124.0	53.0	0.9	0.3	true	true
67.0	267.0	919.0	101.0	142.0	73.0	0.8	0.4	true	true
106.0	153.0	701.0	129.0	81.0	57.0	0.8	0.9	false	true
51.0	83.0	998.0	138.0	99.0	134.0	0.2	0.1	true	true
257.0	90.0	914.0	86.0	149.0	84.0	0.2	0.7	false	true
57.0	261.0	809.0	181.0	124.0	187.0	0.1	0.8	true	true
213.0	265.0	926.0	178.0	113.0	175.0	0.6	0.1	true	true
208.0	288.0	941.0	155.0	106.0	142.0	0.7	0.6	true	true
93.0	91.0	723.0	151.0	151.0	170.0	0.5	0.9	true	true
198.0	100.0	889.0	184.0	118.0	154.0	0.8	0.3	true	true
116.0	190.0	982.0	92.0	190.0	124.0	0.8	0.5	true	true
135.0	191.0	905.0	123.0	93.0	192.0	0.8	0.8	true	true
207.0	539.0	81.0	5.0	5.0	5.0	0.1	0.1	false	false
226.0	596.0	184.0	9.0	5.0	6.0	0.1	0.7	false	false
228.0	476.0	271.0	6.0	7.0	5.0	0.1	0.8	false	false
281.0	427.0	167.0	10.0	7.0	10.0	0.7	0.3	false	false
220.0	401.0	87.0	10.0	8.0	9.0	0.7	0.5	false	false
252.0	473.0	278.0	6.0	9.0	6.0	0.5	0.8	false	false
101.0	645.0	82.0	8.0	6.0	9.0	0.8	0.1	false	false
77.0	577.0	181.0	5.0	5.0	5.0	0.9	0.6	false	false
149.0	587.0	117.0	7.0	7.0	7.0	0.9	0.9	false	false
183.0	376.0	245.0	6.0	7.0	16.0	0.3	0.2	false	false
86.0	564.0	251.0	10.0	5.0	46.0	0.1	0.4	false	false
233.0	688.0	160.0	5.0	7.0	26.0	0.1	0.8	false	false
108.0	570.0	208.0	8.0	9.0	38.0	0.7	0.1	false	false
112.0	451.0	121.0	8.0	9.0	26.0	0.4	0.7	false	false
116.0	457.0	156.0	5.0	9.0	35.0	0.4	0.8	false	false
282.0	321.0	84.0	9.0	5.0	15.0	0.8	0.2	false	false
242.0	672.0	172.0	9.0	8.0	47.0	0.9	0.7	false	false
220.0	683.0	94.0	8.0	6.0	38.0	0.8	0.8	false	false
201.0	422.0	228.0	8.0	7.0	86.0	0.3	0.3	false	false
264.0	314.0	111.0	6.0	7.0	122.0	0.3	0.7	false	false
93.0	372.0	97.0	8.0	5.0	135.0	0.1	0.8	false	false
50.0	322.0	130.0	10.0	9.0	191.0	0.6	0.2	false	false
146.0	501.0	177.0	5.0	7.0	108.0	0.4	0.7	false	false
232.0	359.0	252.0	6.0	8.0	153.0	0.7	0.9	false	false
261.0	615.0	147.0	8.0	5.0	179.0	0.8	0.1	false	false
242.0	473.0	177.0	6.0	7.0	195.0	0.8	0.6	false	false
186.0	354.0	190.0	9.0	5.0	170.0	0.9	0.8	false	false
56.0	644.0	185.0	10.0	17.0	8.0	0.2	0.1	false	false
200.0	542.0	125.0	7.0	66.0	10.0	0.2	0.4	false	false
234.0	668.0	202.0	8.0	36.0	7.0	0.3	0.9	false	false
60.0	670.0	173.0	8.0	48.0	9.0	0.4	0.2	false	false
68.0	327.0	83.0	9.0	31.0	7.0	0.4	0.5	false	false
197.0	684.0	139.0	7.0	61.0	5.0	0.4	0.9	false	false
140.0	629.0	63.0	5.0	20.0	6.0	0.8	0.1	false	false
250.0	317.0	241.0	10.0	53.0	5.0	0.9	0.7	false	false
287.0	439.0	97.0	7.0	25.0	5.0	0.8	0.8	false	false
153.0	391.0	116.0	6.0	78.0	22.0	0.3	0.3	false	false
197.0	542.0	165.0	8.0	54.0	35.0	0.3	0.5	false	false
109.0	596.0	226.0	10.0	77.0	22.0	0.3	0.9	false	false
106.0	585.0	182.0	8.0	49.0	49.0	0.5	0.1	false	false
215.0	487.0	73.0	5.0	32.0	18.0	0.6	0.5	false	false
106.0	473.0	207.0	5.0	52.0	74.0	0.7	0.9	false	false
170.0	317.0	63.0	7.0	70.0	54.0	0.9	0.1	false	false
229.0	394.0	243.0	8.0	24.0	68.0	0.9	0.6	false	false
