k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
261.0	161.0	676.0	42.0	111.0	5.0	0.8	0.8	false	false
235.0	146.0	348.0	53.0	132.0	73.0	0.3	0.2	false	false
177.0	87.0	343.0	14.0	195.0	30.0	0.3	0.6	false	false
138.0	59.0	665.0	46.0	100.0	28.0	0.2	0.8	false	false
247.0	148.0	379.0	38.0	88.0	47.0	0.4	0.3	false	false
169.0	208.0	631.0	61.0	87.0	31.0	0.6	0.7	false	false
140.0	109.0	554.0	27.0	84.0	32.0	0.4	0.8	false	false
233.0	62.0	384.0	80.0	157.0	46.0	0.8	0.3	false	false
166.0	91.0	414.0	53.0	87.0	36.0	0.8	0.7	false	false
243.0	294.0	386.0	36.0	119.0	78.0	0.8	0.8	false	true
157.0	181.0	484.0	33.0	134.0	140.0	0.1	0.1	true	true
77.0	298.0	604.0	22.0	149.0	195.0	0.2	0.7	true	true
280.0	52.0	413.0	39.0	168.0	180.0	0.2	0.9	true	true
166.0	160.0	458.0	38.0	105.0	99.0	0.4	0.2	true	true
280.0	95.0	631.0	75.0	115.0	182.0	0.4	0.4	true	true
271.0	141.0	479.0	63.0	189.0	158.0	0.7	0.9	true	true
176.0	101.0	417.0	31.0	107.0	111.0	0.8	0.2	true	true
147.0	91.0	483.0	24.0	131.0	162.0	0.9	0.7	true	true
125.0	76.0	515.0	36.0	166.0	159.0	0.8	0.9	true	true
73.0	249.0	461.0	90.0	9.0	10.0	0.3	0.1	false	false
163.0	94.0	500.0	191.0	7.0	6.0	0.2	0.7	false	false
124.0	142.0	419.0	117.0	7.0	6.0	0.1	0.8	false	false
85.0	160.0	510.0	94.0	10.0	5.0	0.6	0.1	false	false
186.0	90.0	668.0	151.0	5.0	10.0	0.4	0.4	false	false
263.0	142.0	561.0	185.0	8.0	10.0	0.7	0.9	false	false
174.0	187.0	448.0	92.0	9.0	7.0	0.8	0.1	false	false
69.0	101.0	321.0	175.0	8.0	8.0	0.9	0.7	false	false
235.0	225.0	334.0	154.0	5.0	9.0	0.8	0.8	false	false
199.0	154.0	564.0	101.0	5.0	37.0	0.1	0.3	false	false
93.0	63.0	327.0	108.0	7.0	29.0	0.3	0.6	false	false
226.0	146.0	343.0	168.0	6.0	35.0	0.1	0.8	false	false
255.0	292.0	362.0	165.0	6.0	57.0	0.4	0.1	false	false
216.0	71.0	331.0	194.0	8.0	67.0	0.6	0.7	false	false
76.0	93.0	692.0	193.0	5.0	38.0	0.7	0.9	false	false
99.0	208.0	540.0	124.0	9.0	34.0	0.8	0.1	false	false
142.0	67.0	623.0	92.0	7.0	45.0	0.9	0.5	false	false
118.0	194.0	607.0	116.0	6.0	13.0	0.9	0.9	false	false
136.0	85.0	676.0	145.0	6.0	118.0	0.1	0.3	false	false
93.0	297.0	675.0	119.0	7.0	183.0	0.1	0.4	false	false
297.0	92.0	631.0	140.0	9.0	171.0	0.2	0.9	true	true
53.0	249.0	509.0	187.0	5.0	97.0	0.7	0.3	false	false
59.0	172.0	414.0	118.0	6.0	91.0	0.7	0.4	false	false
204.0	103.0	398.0	182.0	7.0	129.0	0.6	0.8	false	false
256.0	273.0	408.0	188.0	9.0	82.0	0.9	0.2	false	false
272.0	122.0	456.0	121.0	5.0	152.0	0.9	0.4	false	false
120.0	56.0	648.0	112.0	9.0	187.0	0.8	0.9	true	true
197.0	91.0	685.0	186.0	26.0	8.0	0.1	0.2	false	false
168.0	243.0	349.0	98.0	15.0	7.0	0.3	0.4	false	false
85.0	51.0	373.0	91.0	38.0	7.0	0.3	0.9	false	false
64.0	256.0	689.0	157.0	77.0	6.0	0.4	0.2	false	false
89.0	116.0	305.0	169.0	58.0	6.0	0.5	0.6	false	false
220.0	164.0	543.0	84.0	21.0	5.0	0.5	0.9	false	false
231.0	245.0	496.0	162.0	79.0	6.0	0.9	0.1	false	false
87.0	263.0	540.0	168.0	78.0	9.0	0.8	0.5	false	false
243.0	104.0	691.0	115.0	52.0	6.0	0.8	0.8	false	false
185.0	101.0	547.0	110.0	58.0	36.0	0.3	0.2	false	false
278.0	172.0	565.0	114.0	48.0	27.0	0.1	0.7	false	false
138.0	182.0	536.0	131.0	25.0	73.0	0.3	0.8	false	false
241.0	79.0	583.0	84.0	41.0	63.0	0.7	0.2	true	true
67.0	134.0	466.0	127.0	61.0	20.0	0.6	0.6	false	false
270.0	58.0	495.0	200.0	31.0	30.0	0.4	0.8	false	false
292.0	116.0	623.0	101.0	27.0	26.0	0.9	0.3	false	false
256.0	54.0	351.0	154.0	78.0	30.0	0.8	0.5	false	false
180.0	198.0	618.0	92.0	54.0	23.0	0.9	0.8	false	false
272.0	93.0	404.0	175.0	32.0	131.0	0.3	0.3	false	true
118.0	184.0	627.0	168.0	70.0	141.0	0.1	0.4	true	true
249.0	118.0	477.0	200.0	72.0	138.0	0.3	0.9	false	true
57.0	118.0	437.0	186.0	72.0	121.0	0.4	0.2	false	true
89.0	201.0	341.0	184.0	80.0	177.0	0.4	0.7	false	true
162.0	271.0	578.0	127.0	70.0	125.0	0.6	0.9	true	true
111.0	77.0	547.0	173.0	67.0	116.0	0.9	0.1	true	true
178.0	103.0	506.0	167.0	73.0	176.0	0.8	0.6	true	true
161.0	240.0	445.0	149.0	32.0	83.0	0.8	0.9	false	false
79.0	194.0	588.0	85.0	112.0	5.0	0.3	0.1	false	false
98.0	200.0	619.0	168.0	172.0	10.0	0.3	0.4	false	false
87.0	138.0	369.0	199.0	147.0	5.0	0.2	0.9	false	false
211.0	151.0	543.0	140.0	88.0	7.0	0.5	0.1	false	false
261.0	124.0	445.0	149.0	82.0	9.0	0.5	0.6	false	false
145.0	141.0	631.0	82.0	171.0	8.0	0.5	0.9	false	false
210.0	287.0	517.0	106.0	173.0	7.0	0.8	0.1	false	false
78.0	294.0	404.0	148.0	117.0	6.0	0.8	0.5	false	false
145.0	288.0	617.0	175.0	81.0	9.0	0.8	0.8	false	false
81.0	195.0	644.0	92.0	199.0	33.0	0.1	0.3	false	false
170.0	204.0	363.0	188.0	156.0	19.0	0.3	0.6	false	false
224.0	94.0	665.0	94.0	183.0	42.0	0.3	0.9	false	false
225.0	226.0	383.0	195.0	106.0	65.0	0.6	0.2	false	false
143.0	285.0	591.0	103.0	149.0	68.0	0.4	0.4	true	true
189.0	201.0	542.0	123.0	149.0	14.0	0.5	0.9	false	false
265.0	295.0	344.0	186.0	174.0	15.0	0.8	0.1	false	false
148.0	199.0	544.0	102.0	191.0	18.0	0.9	0.7	false	false
281.0	163.0	540.0	129.0	108.0	72.0	0.9	0.9	false	false
285.0	172.0	524.0	154.0	97.0	110.0	0.2	0.3	true	true
253.0	255.0	338.0	127.0	168.0	162.0	0.2	0.7	false	true
114.0	242.0	489.0	155.0	121.0	116.0	0.1	0.9	true	true
76.0	102.0	420.0	169.0	135.0	130.0	0.5	0.1	false	true
202.0	275.0	695.0	178.0	156.0	85.0	0.5	0.5	true	true
243.0	91.0	391.0	177.0	146.0	141.0	0.6	0.8	false	true
128.0	142.0	582.0	131.0	118.0	146.0	0.8	0.3	true	true
157.0	122.0	439.0	183.0	89.0	126.0	0.8	0.5	false	true
234.0	226.0	482.0	91.0	160.0	192.0	0.9	0.8	true	true
77.0	250.0	936.0	8.0	5.0	9.0	0.3	0.1	false	false
213.0	124.0	948.0	9.0	10.0	10.0	0.2	0.6	false	false
99.0	97.0	899.0	10.0	7.0	7.0	0.2	0.8	false	false
289.0	261.0	803.0	10.0	6.0	6.0	0.5	0.3	false	false
169.0	245.0	881.0	10.0	6.0	7.0	0.4	0.7	false	false
189.0	145.0	978.0	5.0	10.0	9.0	0.5	0.8	false	false
215.0	223.0	831.0	8.0	10.0	10.0	0.9	0.2	false	false
56.0	83.0	882.0	9.0	8.0	9.0	0.8	0.6	false	false
187.0	286.0	960.0	8.0	10.0	8.0	0.9	0.9	false	false
280.0	233.0	947.0	6.0	7.0	80.0	0.1	0.1	true	true
215.0	287.0	782.0	10.0	7.0	46.0	0.2	0.7	false	false
282.0	264.0	953.0	7.0	9.0	73.0	0.3	0.9	false	false
161.0	72.0	833.0	9.0	6.0	38.0	0.6	0.2	false	false
283.0	78.0	926.0	5.0	7.0	29.0	0.4	0.7	false	false
50.0	96.0	917.0	5.0	5.0	66.0	0.4	0.8	false	false
173.0	210.0	803.0	5.0	7.0	28.0	0.9	0.2	false	false
72.0	210.0	849.0	5.0	6.0	70.0	0.9	0.5	false	false
116.0	87.0	999.0	10.0	6.0	65.0	0.8	0.8	false	false
241.0	68.0	733.0	6.0	6.0	184.0	0.3	0.3	true	true
114.0	58.0	912.0	10.0	7.0	137.0	0.1	0.6	true	true
236.0	248.0	973.0	6.0	8.0	189.0	0.2	0.9	true	true
281.0	270.0	954.0	10.0	7.0	171.0	0.7	0.1	true	true
184.0	277.0	812.0	5.0	10.0	193.0	0.5	0.4	true	true
297.0	276.0	754.0	10.0	6.0	178.0	0.7	0.8	true	true
122.0	159.0	971.0	7.0	8.0	141.0	0.9	0.1	true	true
300.0	257.0	992.0	7.0	10.0	100.0	0.9	0.4	true	true
214.0	178.0	728.0	7.0	10.0	107.0	0.8	0.8	true	true
233.0	100.0	863.0	6.0	12.0	6.0	0.3	0.1	false	false
118.0	203.0	868.0	6.0	52.0	6.0	0.2	0.6	false	false
75.0	189.0	957.0	10.0	66.0	6.0	0.2	0.9	false	false
126.0	79.0	908.0	9.0	14.0	10.0	0.7	0.3	false	false
265.0	127.0	843.0	5.0	52.0	5.0	0.5	0.5	false	false
88.0	275.0	872.0	5.0	51.0	9.0	0.6	0.9	false	false
216.0	266.0	943.0	9.0	70.0	10.0	0.9	0.2	false	false
94.0	166.0	708.0	10.0	75.0	7.0	0.9	0.6	false	false
153.0	123.0	719.0	8.0	44.0	5.0	0.8	0.9	false	false
149.0	220.0	805.0	8.0	17.0	53.0	0.1	0.3	false	false
67.0	88.0	787.0	9.0	22.0	65.0	0.1	0.4	true	true
101.0	55.0	722.0	10.0	42.0	15.0	0.1	0.8	false	false
202.0	93.0	873.0	7.0	40.0	69.0	0.5	0.1	true	true
56.0	180.0	927.0	7.0	54.0	50.0	0.7	0.6	true	true
187.0	188.0	850.0	8.0	17.0	32.0	0.4	0.8	false	false
288.0	140.0	875.0	10.0	61.0	73.0	0.9	0.1	true	true
225.0	216.0	749.0	9.0	71.0	30.0	0.9	0.5	false	false
264.0	84.0	971.0	9.0	44.0	56.0	0.8	0.9	false	false
65.0	127.0	941.0	8.0	78.0	84.0	0.3	0.2	true	true
78.0	278.0	801.0	9.0	18.0	123.0	0.2	0.6	true	true
86.0	165.0	746.0	8.0	49.0	145.0	0.3	0.9	true	true
68.0	174.0	991.0	8.0	31.0	93.0	0.6	0.2	true	true
54.0	167.0	925.0	10.0	67.0	113.0	0.6	0.7	true	true
74.0	120.0	767.0	9.0	74.0	183.0	0.4	0.8	true	true
114.0	116.0	964.0	7.0	33.0	200.0	0.8	0.3	true	true
278.0	102.0	787.0	7.0	57.0	126.0	0.9	0.4	true	true
214.0	140.0	998.0	5.0	62.0	108.0	0.8	0.8	true	true
101.0	114.0	957.0	7.0	165.0	7.0	0.1	0.1	false	false
109.0	226.0	975.0	8.0	94.0	9.0	0.3	0.6	false	false
85.0	113.0	949.0	9.0	185.0	10.0	0.2	0.8	false	false
249.0	106.0	948.0	6.0	162.0	9.0	0.5	0.3	false	false
152.0	160.0	716.0	7.0	142.0	10.0	0.5	0.5	false	false
253.0	218.0	788.0	7.0	142.0	7.0	0.5	0.8	false	false
258.0	188.0	901.0	5.0	108.0	6.0	0.8	0.1	false	false
128.0	146.0	888.0	9.0	170.0	8.0	0.8	0.5	false	false
264.0	218.0	733.0	9.0	171.0	6.0	0.9	0.9	false	false
81.0	291.0	817.0	10.0	114.0	80.0	0.1	0.3	true	true
108.0	148.0	787.0	9.0	139.0	33.0	0.1	0.4	false	false
115.0	86.0	807.0	8.0	195.0	41.0	0.3	0.9	false	false
155.0	226.0	951.0	8.0	141.0	62.0	0.4	0.1	true	true
150.0	224.0	930.0	5.0	156.0	49.0	0.4	0.4	true	true
105.0	181.0	993.0	5.0	174.0	59.0	0.6	0.9	true	true
298.0	170.0	723.0	8.0	137.0	72.0	0.8	0.2	true	true
122.0	208.0	739.0	5.0	126.0	13.0	0.9	0.7	false	false
148.0	113.0	803.0	5.0	158.0	73.0	0.8	0.8	true	true
253.0	212.0	949.0	8.0	122.0	126.0	0.2	0.1	true	true
257.0	232.0	931.0	10.0	138.0	148.0	0.2	0.7	true	true
153.0	69.0	894.0	6.0	110.0	156.0	0.2	0.9	true	true
166.0	226.0	814.0	6.0	132.0	164.0	0.7	0.2	true	true
215.0	136.0	810.0	10.0	137.0	106.0	0.6	0.7	true	true
159.0	228.0	816.0	9.0	83.0	172.0	0.6	0.8	true	true
136.0	180.0	974.0	5.0	119.0	115.0	0.9	0.1	true	true
183.0	279.0	990.0	7.0	199.0	91.0	0.8	0.6	true	true
64.0	113.0	789.0	6.0	169.0	165.0	0.9	0.9	true	true
67.0	94.0	948.0	37.0	10.0	9.0	0.3	0.3	false	false
94.0	56.0	796.0	19.0	10.0	8.0	0.1	0.4	false	false
102.0	206.0	856.0	49.0	9.0	7.0	0.2	0.8	false	false
291.0	220.0	826.0	29.0	7.0	8.0	0.7	0.1	false	false
292.0	200.0	938.0	49.0	7.0	7.0	0.7	0.7	false	false
101.0	253.0	816.0	15.0	10.0	7.0	0.4	0.8	false	false
219.0	139.0	748.0	21.0	8.0	7.0	0.9	0.1	false	false
186.0	97.0	735.0	64.0	7.0	8.0	0.8	0.7	false	false
146.0	274.0	707.0	71.0	5.0	6.0	0.8	0.9	false	false
61.0	90.0	923.0	67.0	10.0	39.0	0.2	0.1	false	false
162.0	190.0	824.0	58.0	6.0	41.0	0.1	0.4	false	false
87.0	53.0	967.0	38.0	8.0	53.0	0.3	0.8	false	false
75.0	54.0	750.0	39.0	5.0	48.0	0.4	0.3	false	false
210.0	228.0	884.0	43.0	9.0	54.0	0.5	0.5	false	false
248.0	222.0	720.0	79.0	9.0	62.0	0.5	0.8	false	false
162.0	175.0	818.0	44.0	7.0	17.0	0.9	0.3	false	false
173.0	146.0	799.0	47.0	5.0	30.0	0.9	0.7	false	false
165.0	182.0	971.0	72.0	10.0	69.0	0.9	0.9	false	false
149.0	70.0	706.0	25.0	5.0	90.0	0.2	0.2	false	false
207.0	169.0	811.0	44.0	9.0	150.0	0.3	0.6	true	true
71.0	199.0	849.0	32.0	8.0	175.0	0.3	0.9	false	false
234.0	85.0	918.0	77.0	8.0	97.0	0.6	0.2	false	false
242.0	233.0	706.0	58.0	10.0	99.0	0.5	0.6	false	false
199.0	115.0	711.0	45.0	10.0	129.0	0.5	0.8	false	false
220.0	232.0	736.0	59.0	7.0	132.0	0.9	0.3	false	false
180.0	203.0	778.0	64.0	9.0	142.0	0.9	0.6	false	false
216.0	253.0	741.0	30.0	7.0	120.0	0.9	0.9	false	false
286.0	254.0	846.0	54.0	40.0	9.0	0.1	0.3	false	false
161.0	245.0	855.0	58.0	69.0	6.0	0.1	0.4	false	false
71.0	110.0	852.0	30.0	47.0	7.0	0.3	0.9	false	false
218.0	231.0	810.0	14.0	71.0	10.0	0.7	0.1	false	false
252.0	115.0	911.0	74.0	72.0	8.0	0.6	0.7	false	false
116.0	191.0	940.0	17.0	16.0	9.0	0.4	0.8	false	false
61.0	135.0	884.0	68.0	45.0	10.0	0.9	0.2	false	false
178.0	198.0	973.0	19.0	50.0	6.0	0.9	0.7	false	false
99.0	55.0	729.0	80.0	67.0	10.0	0.8	0.8	false	false
76.0	102.0	736.0	34.0	48.0	17.0	0.1	0.2	false	false
188.0	93.0	870.0	78.0	64.0	61.0	0.1	0.4	false	false
265.0	233.0	933.0	72.0	80.0	22.0	0.3	0.9	false	false
217.0	142.0	763.0	36.0	21.0	64.0	0.5	0.1	false	false
282.0	137.0	982.0	12.0	54.0	38.0	0.7	0.4	false	false
129.0	143.0	885.0	19.0	18.0	63.0	0.5	0.8	false	false
246.0	71.0	712.0	31.0	29.0	40.0	0.8	0.3	false	false
267.0	135.0	969.0	62.0	63.0	22.0	0.8	0.6	false	false
60.0	249.0	867.0	46.0	17.0	56.0	0.8	0.8	false	false
215.0	145.0	913.0	77.0	78.0	125.0	0.1	0.3	true	true
255.0	83.0	707.0	67.0	40.0	96.0	0.2	0.5	true	true
250.0	94.0	745.0	79.0	51.0	195.0	0.3	0.8	true	true
146.0	224.0	968.0	78.0	80.0	134.0	0.4	0.2	true	true
142.0	215.0	935.0	13.0	26.0	185.0	0.5	0.5	true	true
104.0	263.0	823.0	71.0	43.0	161.0	0.4	0.8	true	true
55.0	96.0	886.0	55.0	39.0	120.0	0.8	0.1	true	true
84.0	100.0	924.0	63.0	39.0	171.0	0.8	0.5	true	true
188.0	175.0	893.0	27.0	51.0	100.0	0.9	0.9	true	true
292.0	256.0	780.0	12.0	141.0	6.0	0.3	0.2	false	false
126.0	146.0	788.0	61.0	117.0	7.0	0.1	0.4	false	false
221.0	276.0	957.0	60.0	184.0	9.0	0.3	0.8	false	false
142.0	221.0	709.0	70.0	88.0	7.0	0.7	0.1	false	false
58.0	167.0	847.0	76.0	137.0	9.0	0.5	0.4	false	false
122.0	134.0	836.0	39.0	198.0	7.0	0.7	0.8	false	false
169.0	119.0	915.0	51.0	97.0	5.0	0.9	0.3	false	false
179.0	247.0	873.0	66.0	138.0	9.0	0.8	0.6	false	false
220.0	205.0	910.0	24.0	120.0	9.0	0.8	0.8	false	false
139.0	93.0	871.0	15.0	164.0	43.0	0.1	0.1	false	false
277.0	293.0	731.0	60.0	102.0	73.0	0.2	0.4	true	true
119.0	287.0	860.0	16.0	142.0	26.0	0.1	0.8	false	false
103.0	126.0	925.0	74.0	95.0	56.0	0.5	0.3	false	false
60.0	282.0	860.0	49.0	156.0	32.0	0.7	0.7	false	false
263.0	280.0	938.0	17.0	111.0	37.0	0.6	0.9	false	false
60.0	130.0	941.0	15.0	148.0	61.0	0.9	0.3	true	true
61.0	282.0	916.0	38.0	117.0	79.0	0.9	0.7	true	true
105.0	281.0	873.0	26.0	83.0	23.0	0.9	0.8	false	false
284.0	185.0	943.0	62.0	170.0	144.0	0.1	0.3	true	true
297.0	209.0	784.0	28.0	117.0	146.0	0.3	0.6	true	true
217.0	170.0	723.0	36.0	145.0	122.0	0.3	0.9	true	true
205.0	213.0	784.0	18.0	191.0	200.0	0.4	0.1	true	true
277.0	280.0	775.0	14.0	91.0	140.0	0.5	0.5	true	true
188.0	76.0	842.0	16.0	138.0	187.0	0.6	0.9	true	true
202.0	177.0	727.0	72.0	179.0	174.0	0.8	0.3	true	true
188.0	104.0	755.0	51.0	170.0	199.0	0.8	0.5	true	true
68.0	146.0	979.0	40.0	96.0	163.0	0.8	0.9	true	true
284.0	209.0	798.0	181.0	7.0	6.0	0.1	0.2	false	false
210.0	237.0	839.0	143.0	9.0	10.0	0.1	0.5	false	false
105.0	162.0	762.0	106.0	10.0	10.0	0.2	0.9	false	false
190.0	298.0	874.0	175.0	7.0	5.0	0.4	0.3	false	false
274.0	290.0	868.0	119.0	9.0	7.0	0.5	0.4	false	false
227.0	138.0	931.0	172.0	10.0	8.0	0.4	0.9	false	false
239.0	57.0	728.0	149.0	5.0	9.0	0.9	0.2	false	false
102.0	186.0	888.0	185.0	9.0	7.0	0.9	0.4	false	false
137.0	261.0	720.0	172.0	9.0	9.0	0.8	0.8	false	false
250.0	215.0	767.0	150.0	5.0	26.0	0.3	0.2	false	false
195.0	226.0	841.0	165.0	8.0	57.0	0.2	0.5	false	false
178.0	183.0	757.0	185.0	9.0	22.0	0.3	0.8	false	false
242.0	274.0	971.0	149.0	6.0	44.0	0.7	0.2	false	false
163.0	77.0	722.0	159.0	7.0	15.0	0.4	0.5	false	false
270.0	137.0	828.0	151.0	10.0	34.0	0.4	0.9	false	false
182.0	241.0	844.0	187.0	5.0	30.0	0.8	0.3	false	false
182.0	107.0	886.0	150.0	10.0	74.0	0.9	0.4	false	false
73.0	160.0	785.0	145.0	7.0	41.0	0.8	0.8	false	false
159.0	72.0	722.0	158.0	7.0	105.0	0.3	0.2	false	false
164.0	196.0	903.0	81.0	10.0	200.0	0.2	0.6	false	false
251.0	243.0	742.0	142.0	8.0	89.0	0.3	0.8	false	false
263.0	83.0	786.0	178.0	9.0	125.0	0.7	0.1	false	false
235.0	136.0	822.0	111.0	10.0	158.0	0.5	0.6	false	false
123.0	200.0	969.0	89.0	6.0	146.0	0.4	0.8	false	false
80.0	166.0	957.0	189.0	6.0	141.0	0.8	0.1	false	false
112.0	89.0	719.0	105.0	6.0	185.0	0.9	0.6	false	false
171.0	105.0	787.0	150.0	7.0	151.0	0.9	0.9	false	false
91.0	180.0	729.0	114.0	22.0	8.0	0.1	0.3	false	false
100.0	160.0	875.0	125.0	11.0	7.0	0.1	0.6	false	false
223.0	141.0	932.0	100.0	78.0	7.0	0.2	0.8	false	false
298.0	119.0	968.0	198.0	76.0	9.0	0.6	0.1	false	false
169.0	229.0	815.0	141.0	12.0	7.0	0.6	0.5	false	false
79.0	130.0	889.0	145.0	33.0	10.0	0.7	0.9	false	false
151.0	270.0	788.0	196.0	54.0	5.0	0.8	0.1	false	false
82.0	229.0	955.0	119.0	50.0	7.0	0.9	0.7	false	false
86.0	109.0	800.0	158.0	60.0	7.0	0.9	0.9	false	false
280.0	90.0	825.0	131.0	31.0	74.0	0.3	0.1	false	true
250.0	285.0	737.0	146.0	46.0	32.0	0.3	0.7	false	false
204.0	130.0	923.0	153.0	55.0	66.0	0.2	0.8	false	true
245.0	205.0	832.0	195.0	65.0	48.0	0.4	0.3	false	false
235.0	166.0	756.0	200.0	49.0	33.0	0.6	0.5	false	false
79.0	96.0	973.0	197.0	70.0	36.0	0.5	0.8	false	false
166.0	234.0	902.0	108.0	27.0	11.0	0.8	0.2	false	false
268.0	294.0	908.0	140.0	59.0	32.0	0.8	0.4	false	false
86.0	271.0	892.0	148.0	75.0	16.0	0.8	0.9	false	false
262.0	108.0	779.0	104.0	22.0	183.0	0.2	0.3	false	true
202.0	194.0	885.0	174.0	36.0	144.0	0.1	0.7	true	true
158.0	90.0	798.0	122.0	48.0	157.0	0.1	0.9	true	true
259.0	170.0	793.0	81.0	58.0	171.0	0.5	0.3	true	true
190.0	260.0	841.0	190.0	74.0	163.0	0.5	0.4	true	true
120.0	171.0	827.0	125.0	25.0	98.0	0.6	0.8	false	true
210.0	183.0	915.0	119.0	52.0	91.0	0.9	0.1	true	true
72.0	294.0	855.0	156.0	68.0	92.0	0.8	0.7	true	true
143.0	268.0	723.0	81.0	74.0	175.0	0.9	0.9	true	true
80.0	189.0	811.0	103.0	144.0	10.0	0.2	0.2	false	false
89.0	105.0	852.0	118.0	86.0	9.0	0.3	0.7	false	false
195.0	56.0	884.0	113.0	183.0	8.0	0.3	0.8	false	false
190.0	130.0	730.0	198.0	167.0	5.0	0.5	0.1	false	false
101.0	53.0	893.0	191.0	124.0	10.0	0.7	0.4	false	false
136.0	259.0	716.0	179.0	166.0	9.0	0.7	0.9	false	false
125.0	162.0	863.0	185.0	132.0	9.0	0.9	0.3	false	false
290.0	239.0	711.0	155.0	182.0	10.0	0.9	0.5	false	false
142.0	144.0	709.0	95.0	184.0	6.0	0.9	0.8	false	false
112.0	65.0	944.0	90.0	177.0	71.0	0.2	0.2	false	true
244.0	282.0	772.0	173.0	150.0	39.0	0.3	0.6	false	false
200.0	116.0	779.0	103.0	89.0	13.0	0.2	0.8	false	false
62.0	240.0	830.0	149.0	127.0	15.0	0.5	0.1	false	false
279.0	204.0	866.0	182.0	124.0	75.0	0.5	0.6	false	true
253.0	265.0	760.0	161.0	148.0	47.0	0.7	0.8	false	false
186.0	116.0	823.0	145.0	150.0	44.0	0.8	0.2	false	false
91.0	102.0	876.0	91.0	95.0	64.0	0.9	0.6	false	true
54.0	185.0	813.0	162.0	111.0	63.0	0.9	0.8	false	true
138.0	161.0	879.0	117.0	130.0	112.0	0.2	0.1	true	true
117.0	181.0	893.0	192.0	103.0	170.0	0.2	0.4	true	true
181.0	176.0	945.0	174.0	121.0	152.0	0.2	0.9	true	true
112.0	182.0	783.0	89.0	120.0	187.0	0.7	0.2	true	true
262.0	102.0	757.0	115.0	84.0	96.0	0.4	0.6	false	true
175.0	186.0	832.0	183.0	131.0	143.0	0.5	0.8	true	true
277.0	150.0	994.0	103.0	165.0	196.0	0.8	0.3	true	true
196.0	64.0	923.0	124.0	190.0	82.0	0.8	0.4	true	true
59.0	158.0	996.0	165.0	106.0	138.0	0.8	0.9	true	true
256.0	361.0	283.0	7.0	10.0	7.0	0.2	0.2	false	false
64.0	408.0	160.0	6.0	7.0	9.0	0.2	0.7	false	false
127.0	329.0	187.0	6.0	9.0	6.0	0.3	0.9	false	false
197.0	360.0	216.0	10.0	6.0	5.0	0.7	0.1	false	false
205.0	637.0	266.0	7.0	9.0	10.0	0.6	0.4	false	false
124.0	635.0	147.0	6.0	9.0	6.0	0.5	0.9	false	false
65.0	647.0	252.0	8.0	8.0	9.0	0.9	0.1	false	false
52.0	651.0	101.0	7.0	10.0	10.0	0.8	0.4	false	false
97.0	547.0	299.0	5.0	7.0	5.0	0.8	0.9	false	false
75.0	467.0	242.0	10.0	6.0	44.0	0.1	0.2	false	false
223.0	364.0	181.0	8.0	5.0	19.0	0.2	0.4	false	false
95.0	655.0	77.0	8.0	5.0	47.0	0.2	0.9	false	false
227.0	313.0	149.0	6.0	5.0	55.0	0.7	0.1	false	false
224.0	464.0	60.0	7.0	6.0	43.0	0.4	0.4	false	false
114.0	505.0	79.0	8.0	7.0	46.0	0.7	0.9	false	false
57.0	500.0	262.0	5.0	8.0	66.0	0.8	0.1	false	false
217.0	586.0	187.0	8.0	8.0	14.0	0.9	0.5	false	false
159.0	480.0	265.0	5.0	8.0	34.0	0.9	0.8	false	false
233.0	661.0	50.0	10.0	10.0	166.0	0.3	0.1	false	false
146.0	389.0	165.0	6.0	8.0	108.0	0.2	0.6	false	false
224.0	612.0	261.0	5.0	7.0	168.0	0.3	0.9	false	false
177.0	666.0	246.0	6.0	10.0	81.0	0.4	0.3	false	false
193.0	562.0	63.0	6.0	10.0	157.0	0.6	0.7	false	false
191.0	662.0	247.0	7.0	6.0	100.0	0.7	0.9	false	false
296.0	568.0	272.0	10.0	9.0	150.0	0.9	0.1	false	false
142.0	405.0	163.0	6.0	9.0	127.0	0.9	0.7	false	false
204.0	593.0	60.0	10.0	9.0	187.0	0.8	0.8	false	false
78.0	349.0	145.0	6.0	64.0	7.0	0.3	0.1	false	false
258.0	325.0	176.0	9.0	54.0	5.0	0.3	0.4	false	false
194.0	390.0	298.0	8.0	34.0	6.0	0.1	0.9	false	false
214.0	366.0	177.0	10.0	19.0	5.0	0.5	0.3	false	false
158.0	601.0	281.0	8.0	29.0	6.0	0.6	0.6	false	false
240.0	323.0	90.0	5.0	60.0	8.0	0.7	0.9	false	false
224.0	565.0	268.0	9.0	36.0	5.0	0.9	0.3	false	false
68.0	575.0	56.0	10.0	72.0	5.0	0.9	0.6	false	false
155.0	312.0	85.0	8.0	53.0	10.0	0.9	0.9	false	false
154.0	526.0	99.0	10.0	44.0	43.0	0.3	0.2	false	false
194.0	317.0	122.0	6.0	71.0	30.0	0.3	0.6	false	false
93.0	421.0	96.0	6.0	78.0	63.0	0.2	0.8	false	false
161.0	567.0	152.0	8.0	30.0	55.0	0.5	0.3	false	false
113.0	350.0	225.0	9.0	46.0	30.0	0.6	0.5	false	false
133.0	361.0	83.0	6.0	23.0	44.0	0.7	0.9	false	false
65.0	368.0	211.0	9.0	54.0	66.0	0.8	0.2	false	false
124.0	332.0	233.0	7.0	18.0	61.0	0.8	0.7	false	false
