feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
173.69	601.66	735.49	133.15	182.15	136.31	0.35	0.64	success
222.14	973.31	275.03	44.14	195.66	62.68	0.85	0.23	failure
504.76	476.52	227.65	179.10	88.84	142.51	0.52	0.11	success
559.68	730.36	774.51	10.49	88.99	18.66	0.77	0.84	failure
677.53	303.90	976.39	175.43	12.75	45.23	0.56	0.13	failure
676.63	335.46	252.68	107.16	72.91	194.99	0.39	0.21	success
808.82	356.58	309.86	92.64	49.18	145.96	0.78	0.36	success
788.56	272.86	978.88	180.21	62.75	30.95	0.83	0.75	failure
593.96	913.89	619.77	175.50	71.98	129.97	0.63	0.49	success
978.44	965.82	592.19	106.20	96.44	71.18	0.18	0.61	success
482.28	865.21	291.46	59.97	198.02	175.51	0.36	0.23	success
418.26	90.98	551.19	106.05	191.40	113.05	0.65	0.71	success
76.41	705.10	303.65	160.70	80.53	191.22	0.56	0.20	success
114.85	753.92	496.65	132.43	178.00	48.27	0.48	0.73	failure
665.23	52.01	834.33	53.45	74.95	45.00	0.55	0.33	failure
612.48	454.78	122.86	162.93	143.65	115.91	0.85	0.92	failure
149.47	421.70	741.41	51.81	57.53	65.77	0.83	0.11	success
629.77	198.41	885.27	180.65	118.71	115.87	0.61	0.83	success
625.76	893.49	609.14	189.21	109.01	22.39	0.55	0.13	failure
334.31	375.04	978.03	47.61	19.44	163.57	0.39	0.57	failure
216.22	190.24	416.23	145.33	96.85	170.46	0.12	0.96	success
311.00	597.36	381.97	19.47	100.78	196.43	0.97	0.88	success
414.95	158.87	314.81	162.49	178.69	58.42	0.91	0.15	failure
890.59	202.29	73.48	175.69	89.30	63.45	0.77	0.20	failure
826.65	756.50	850.41	188.02	13.38	35.80	0.78	0.38	failure
779.37	640.43	593.98	32.38	137.99	97.93	0.75	0.87	success
600.00	153.68	462.40	189.62	105.31	125.11	0.79	0.34	success
905.06	699.04	897.56	82.91	92.57	173.34	0.31	0.53	success
490.09	214.17	558.26	170.24	155.57	160.70	0.81	0.31	success
236.27	359.77	382.46	39.95	23.17	48.09	0.72	0.36	failure
891.07	770.80	850.62	146.78	40.50	49.38	0.58	0.86	failure
502.46	566.61	170.56	60.26	39.52	118.43	0.78	0.30	failure
851.00	552.50	641.20	19.97	22.56	100.79	0.14	0.76	failure
620.10	592.16	766.97	104.49	54.08	20.74	0.97	0.23	failure
641.10	677.08	707.30	92.79	154.48	37.75	0.79	0.74	failure
711.36	628.24	582.28	89.61	161.66	191.29	0.43	0.66	success
999.17	73.84	215.09	6.15	179.02	98.19	0.25	0.85	failure
229.50	51.85	105.52	17.41	190.28	161.17	0.83	0.15	failure
707.00	570.85	185.90	65.68	8.61	175.48	0.78	0.89	failure
172.06	464.00	93.89	136.01	130.74	74.30	0.82	0.80	failure
404.65	227.62	934.02	87.34	190.84	126.36	0.14	0.53	success
126.67	867.45	167.55	26.79	113.84	190.57	0.66	0.53	failure
197.34	971.25	760.35	9.51	14.47	24.32	0.59	0.38	failure
807.16	332.68	465.38	162.83	148.90	179.80	0.74	0.37	success
726.64	151.97	290.27	98.84	49.82	153.40	0.49	0.53	failure
340.33	838.71	481.82	34.39	73.88	23.02	0.96	0.65	failure
848.92	471.17	744.20	57.55	16.12	52.74	0.43	0.57	failure
617.34	357.80	559.48	112.32	52.63	43.62	0.23	0.54	failure
877.52	743.50	769.50	18.42	85.89	133.57	0.50	0.22	success
332.30	671.71	737.00	141.95	109.94	57.50	0.71	0.94	failure
197.19	541.82	360.52	109.48	123.41	185.32	0.36	0.96	success
849.18	503.79	534.54	190.07	182.65	157.57	0.99	0.95	success
806.74	424.07	845.62	18.23	169.51	93.82	0.45	0.32	success
205.83	65.57	861.33	125.12	112.44	50.59	0.62	0.84	success
421.91	223.12	568.86	182.03	87.34	34.00	0.95	0.85	failure
685.28	196.85	781.18	116.77	176.40	124.71	0.45	0.68	success
733.63	58.32	387.21	194.93	46.50	196.34	0.83	0.43	failure
921.05	429.74	320.90	28.96	173.50	73.65	0.35	0.56	success
692.53	394.27	892.01	115.50	109.38	183.36	0.13	0.99	success
200.43	391.11	896.60	100.59	152.35	21.89	0.23	0.98	failure
817.42	97.11	842.18	12.07	117.22	179.84	0.15	0.11	success
270.34	532.00	784.01	42.76	18.73	78.15	0.99	0.92	failure
381.53	198.87	880.49	26.41	164.28	195.15	0.11	0.78	success
266.78	338.98	53.50	165.32	73.55	79.17	0.52	0.57	failure
197.67	142.17	998.72	70.87	156.08	129.59	0.93	0.59	success
611.76	662.59	143.95	140.88	39.46	64.28	0.18	0.16	failure
364.34	71.22	493.09	118.54	134.45	71.32	0.79	0.70	success
624.98	852.14	215.25	54.25	178.27	179.92	0.94	0.67	success
663.75	929.51	118.81	160.16	7.05	155.00	0.93	0.17	failure
122.22	563.58	376.60	104.76	44.74	33.81	0.76	0.92	failure
909.35	963.81	181.64	196.68	111.58	180.70	0.86	0.89	failure
639.57	246.82	131.91	86.28	105.54	178.02	0.20	0.37	failure
492.36	855.12	139.20	142.15	130.60	17.60	0.39	0.42	failure
930.95	976.15	469.17	76.70	177.81	50.85	0.55	0.98	failure
778.12	190.82	711.00	127.04	172.40	55.12	0.38	0.50	failure
899.07	202.19	402.80	102.06	94.85	137.50	0.32	0.80	success
728.31	81.36	178.65	60.82	71.94	167.39	0.10	0.61	failure
580.78	634.31	445.69	134.87	100.35	56.00	0.73	0.61	failure
783.90	997.88	349.70	141.68	106.66	120.14	0.58	0.79	success
607.35	176.03	554.80	22.15	145.02	133.07	0.70	0.84	success
555.45	382.86	959.59	150.55	147.08	78.56	0.20	0.90	success
362.72	191.34	542.71	139.62	169.22	86.37	0.16	0.84	success
738.64	253.30	852.00	83.74	50.70	47.50	0.36	0.31	failure
851.63	112.16	523.80	29.08	175.62	53.63	0.74	0.28	success
501.91	185.31	118.17	132.45	107.28	47.71	0.52	0.71	failure
865.51	316.07	594.37	164.78	115.55	53.40	0.76	0.14	failure
708.22	164.73	235.66	82.85	39.62	72.38	0.70	0.52	failure
747.93	199.98	716.57	63.06	126.81	170.19	0.81	1.00	success
614.45	760.82	770.73	118.71	75.51	95.44	0.54	0.79	success
289.49	192.02	453.06	138.75	135.60	124.64	0.38	0.23	success
482.65	510.12	549.00	184.89	86.79	105.04	0.90	0.27	success
455.24	942.72	779.04	93.95	194.20	17.96	0.25	0.16	failure
953.33	611.20	55.90	24.88	121.58	71.68	0.17	0.54	failure
863.38	805.64	432.78	118.39	50.61	189.09	0.61	0.78	success
79.64	401.40	871.73	39.03	112.71	93.30	0.99	0.47	success
551.89	777.73	693.68	157.00	20.40	10.41	0.45	0.68	failure
659.96	418.39	262.28	190.58	104.19	11.13	0.42	0.23	failure
547.37	97.27	254.33	157.48	15.41	102.07	0.47	0.90	failure
85.17	664.34	806.09	122.55	141.12	193.92	0.29	0.96	success
361.90	803.22	222.66	42.40	64.64	23.56	0.56	0.97	failure
701.52	232.85	449.72	148.07	136.75	34.92	0.30	0.35	failure
782.89	51.31	103.87	178.29	18.66	142.14	0.86	0.22	failure
60.35	184.99	860.93	10.20	176.12	169.67	0.12	0.94	success
173.04	651.76	505.16	195.55	134.58	163.51	0.19	0.53	success
451.58	359.98	121.42	44.23	44.83	100.95	0.43	0.52	failure
420.56	903.59	983.01	36.39	171.52	23.34	0.35	0.76	failure
240.76	754.77	705.61	41.13	178.18	76.31	0.30	0.84	success
601.69	378.02	333.42	26.36	54.92	148.10	0.23	0.96	failure
152.20	444.18	824.79	115.12	136.62	146.72	0.84	0.44	success
589.36	791.26	640.66	126.06	107.33	14.31	0.80	0.57	failure
445.58	143.98	217.76	13.76	105.73	97.16	0.95	0.56	failure
518.97	449.06	433.89	131.98	192.98	69.77	0.65	0.49	success
798.25	799.38	917.66	128.59	22.66	101.65	0.78	0.40	failure
333.85	199.22	286.37	118.78	162.53	179.52	0.57	0.35	success
405.84	928.56	867.21	164.97	159.96	32.49	0.74	0.50	failure
501.29	603.87	696.57	102.32	147.27	147.29	0.18	0.68	success
922.92	377.12	360.00	110.18	133.55	16.94	0.44	0.63	failure
982.24	490.39	464.75	74.54	143.95	45.09	0.67	0.45	failure
305.98	332.23	719.65	80.91	119.65	80.69	0.16	0.86	success
201.71	109.41	358.85	198.94	148.93	97.78	0.66	0.73	success
71.28	791.56	490.03	137.15	139.79	191.59	1.00	0.38	success
738.78	73.76	392.56	96.57	14.22	138.51	0.44	0.37	failure
354.30	214.30	363.38	89.25	87.23	187.42	0.94	0.17	success
387.20	555.62	279.68	118.66	33.16	137.77	0.34	0.11	failure
466.09	806.31	909.96	51.48	109.65	70.92	0.27	0.48	success
623.37	219.09	859.62	89.88	5.72	178.44	0.91	0.57	failure
819.44	159.02	588.06	132.74	170.21	42.22	0.48	0.44	failure
240.72	799.17	204.38	39.65	139.94	129.17	0.56	0.64	success
185.45	496.19	484.22	85.53	180.48	179.74	0.41	0.70	success
309.30	605.01	541.31	194.67	55.04	103.20	0.64	0.25	failure
907.68	579.80	671.84	138.94	26.44	88.77	0.34	0.68	failure
123.53	328.05	112.94	135.72	35.89	172.32	0.19	0.96	failure
709.68	988.89	327.19	123.68	81.26	97.64	0.16	0.35	failure
529.05	340.45	673.54	189.47	163.40	161.15	0.24	0.14	success
641.25	270.18	890.43	177.59	166.04	143.29	0.16	0.50	success
176.47	344.53	422.71	35.71	101.68	58.44	0.79	0.39	failure
465.15	275.04	528.31	33.84	130.11	172.57	0.85	0.42	success
559.88	893.30	203.27	108.83	181.90	110.30	0.76	0.15	success
625.97	583.28	480.29	14.02	63.32	93.87	0.34	0.87	failure
500.37	721.24	415.82	156.59	141.67	133.32	0.16	0.57	success
381.86	621.11	635.27	12.94	132.95	199.36	0.36	0.55	success
802.55	723.74	967.38	18.72	177.80	131.06	0.45	0.83	success
234.45	619.10	462.44	176.36	35.61	137.76	0.89	0.88	failure
106.54	460.63	266.00	60.90	122.93	180.40	0.39	0.36	success
586.52	635.89	222.02	47.43	171.65	30.16	0.11	0.78	failure
885.85	51.04	105.70	91.34	53.09	81.29	0.61	0.16	failure
616.50	447.79	917.31	54.19	9.06	101.91	0.20	0.59	failure
147.14	148.16	609.73	116.24	38.63	27.15	0.15	0.25	failure
814.81	648.88	331.28	31.83	174.37	37.31	0.12	0.28	failure
168.92	722.23	551.07	137.16	54.38	199.44	0.36	0.15	success
771.55	542.99	103.57	147.39	123.17	64.62	0.75	0.11	failure
599.17	597.14	637.91	105.90	101.82	143.86	0.26	0.90	success
336.59	445.83	445.92	54.62	120.97	7.91	0.80	0.61	failure
767.00	715.77	545.00	130.40	85.02	98.17	0.92	0.74	success
669.25	464.30	984.92	47.42	71.99	28.83	0.27	0.98	failure
241.57	700.14	597.01	42.50	85.18	149.66	0.78	0.57	success
292.14	329.24	195.00	138.95	12.40	80.05	0.22	0.57	failure
945.58	906.55	255.15	192.01	161.01	147.00	0.41	0.87	success
834.13	467.07	730.77	186.44	179.75	61.12	0.12	0.59	failure
505.11	418.51	399.24	86.53	33.03	131.50	0.82	0.18	failure
983.74	773.57	847.91	57.55	62.56	25.93	0.48	0.86	failure
468.48	843.49	317.06	77.38	78.43	129.84	0.16	0.39	success
54.59	531.02	215.92	182.08	25.02	118.06	0.34	0.12	failure
927.02	765.93	943.51	177.40	175.80	136.43	0.97	0.44	success
996.65	735.85	637.52	39.30	132.10	43.91	0.12	0.57	failure
989.49	760.19	250.56	134.79	134.71	74.53	0.40	0.74	failure
845.45	995.36	177.85	111.15	54.57	14.04	0.45	0.79	failure
936.21	454.09	155.37	139.69	60.58	75.77	0.74	0.48	failure
274.67	210.74	396.64	6.47	148.25	197.37	0.37	0.64	success
202.96	450.49	612.88	163.85	178.52	199.11	0.70	0.88	success
356.98	646.91	905.31	145.65	52.87	97.30	0.93	0.51	success
910.92	186.35	311.71	51.87	23.33	9.59	0.11	0.94	failure
313.51	334.48	668.80	138.24	41.69	193.80	0.51	0.20	success
473.23	731.14	452.71	75.22	12.58	92.36	0.60	0.45	failure
621.07	384.02	619.43	145.12	145.61	160.77	0.43	0.44	success
66.43	697.30	967.08	64.35	133.94	42.26	0.21	0.46	success
645.97	243.88	572.80	150.60	19.18	52.02	0.91	0.96	failure
302.30	166.71	748.53	31.30	42.66	81.88	0.78	0.59	success
643.55	595.30	374.34	73.03	6.54	45.78	0.71	0.74	failure
195.90	493.54	587.21	190.92	48.04	127.91	0.94	0.86	failure
794.23	975.40	733.42	142.01	151.20	113.60	0.79	0.82	success
804.52	139.03	790.21	102.09	52.10	188.20	0.39	0.57	success
159.39	113.02	646.97	126.10	64.78	97.37	0.48	0.49	success
656.94	967.17	887.48	63.41	65.36	183.91	0.49	0.29	success
791.82	469.28	898.31	51.14	190.48	154.34	0.56	0.34	success
935.03	478.62	334.40	84.60	94.63	95.60	0.86	0.29	success
329.12	766.84	293.88	153.12	160.51	73.50	0.47	0.95	failure
838.05	705.84	194.12	116.58	10.82	179.74	0.95	0.53	failure
538.90	190.08	982.16	174.44	55.12	102.88	0.47	0.64	success
166.13	520.88	185.63	132.17	104.09	105.81	0.30	0.43	failure
547.46	261.44	429.49	143.34	68.90	167.47	0.88	0.17	success
376.36	255.34	440.47	151.45	134.32	187.59	0.61	0.83	success
936.82	892.03	75.10	10.73	79.80	131.90	0.19	0.78	failure
745.34	834.23	891.69	37.28	112.74	47.82	0.34	0.58	success
507.41	910.70	763.47	98.55	118.83	184.64	0.78	0.97	success
246.92	749.07	263.03	14.77	33.86	79.21	0.46	0.38	failure
563.17	465.60	751.67	84.24	30.58	127.42	0.37	0.50	success
888.09	247.82	828.20	62.72	80.14	33.21	0.54	0.70	failure
452.61	936.62	197.79	170.73	73.83	124.56	0.97	0.79	failure
866.47	67.39	923.71	177.31	38.70	99.12	0.39	0.43	failure
54.47	444.50	499.11	45.90	121.52	16.81	0.74	0.23	failure
227.42	356.93	799.69	57.54	162.81	140.39	0.37	0.19	success
697.46	958.17	650.62	156.86	36.23	127.15	0.44	0.88	failure
926.74	711.03	890.56	148.65	181.28	135.07	0.62	0.28	success
884.16	322.92	296.42	20.22	166.77	14.98	0.37	0.76	failure
946.36	245.99	106.64	178.39	136.99	198.66	0.34	0.31	failure
111.93	159.47	459.64	99.95	67.21	154.88	0.65	0.31	success
140.81	629.11	772.41	98.13	106.52	17.18	0.29	0.20	failure
816.47	217.68	247.41	144.37	129.22	74.89	0.85	0.14	failure
228.03	456.48	482.77	43.93	121.38	96.54	0.18	0.89	success
787.79	271.73	107.85	189.68	91.39	154.96	0.39	0.17	failure
747.85	822.06	802.56	161.12	49.44	99.84	0.23	0.63	success
166.93	865.70	193.67	171.22	52.11	155.80	0.10	0.62	failure
565.75	869.36	844.04	64.52	124.68	101.37	0.63	0.51	success
846.60	643.29	238.97	83.73	195.50	123.26	0.36	0.38	success
681.25	542.26	426.31	19.99	136.23	192.80	0.33	0.56	success
590.00	622.86	838.07	155.80	150.07	43.04	0.40	0.23	failure
616.74	599.38	530.42	13.27	109.42	147.78	0.97	0.51	success
982.59	473.59	75.67	8.51	30.77	16.62	0.77	0.52	failure
177.82	451.80	200.43	172.76	190.23	58.77	0.31	0.21	failure
551.07	473.27	469.82	185.57	63.95	74.60	0.14	0.11	failure
466.18	968.88	612.25	88.70	12.10	44.02	0.72	0.22	failure
858.78	246.99	887.68	114.44	75.00	199.14	0.72	0.31	success
711.65	177.71	673.58	168.89	24.30	174.77	0.77	0.39	failure
952.60	452.76	421.57	126.61	78.58	33.20	0.28	0.34	failure
477.57	988.20	378.36	88.59	85.92	37.32	0.55	0.70	failure
140.11	366.28	329.41	11.83	135.88	126.96	0.45	0.79	success
415.99	867.09	236.95	83.60	29.62	117.76	0.48	0.33	failure
410.84	842.99	82.69	80.11	154.67	153.20	0.73	0.64	failure
591.23	652.42	630.17	97.41	67.37	89.55	0.55	0.20	success
502.19	990.04	297.56	41.14	190.26	160.40	0.84	0.69	success
766.36	716.65	520.44	195.50	159.82	95.16	0.70	0.49	success
388.57	480.60	434.13	131.87	58.38	48.44	0.81	0.90	failure
591.17	72.28	679.64	42.87	47.93	110.34	0.54	0.55	success
593.37	567.78	480.58	120.27	123.93	131.48	0.18	0.94	success
369.96	187.30	808.50	12.90	128.14	14.40	0.58	0.68	failure
883.52	437.90	269.29	161.53	185.66	9.65	0.85	0.64	failure
581.09	973.92	714.82	33.28	100.11	170.05	0.92	0.59	success
221.68	316.20	102.56	12.25	178.93	75.97	0.45	0.87	failure
696.18	616.30	414.79	132.87	18.89	20.96	0.44	0.85	failure
124.62	88.45	363.49	29.90	23.28	44.38	0.95	0.44	failure
854.07	301.48	354.76	103.98	85.54	48.98	0.75	0.14	failure
50.10	631.27	747.58	103.25	62.40	34.44	0.95	0.81	failure
282.21	214.50	913.16	111.38	115.55	62.67	0.64	0.65	success
148.57	528.26	208.92	15.28	60.47	125.61	0.48	0.48	failure
826.51	389.02	728.85	17.80	17.21	188.81	0.45	0.63	failure
190.38	613.44	144.70	103.68	150.11	158.10	0.99	0.59	failure
372.21	175.68	345.77	160.83	55.98	22.18	0.42	0.44	failure
438.12	761.21	431.69	121.59	114.33	73.94	0.39	0.23	success
224.30	935.90	616.20	127.17	35.75	56.33	0.52	0.59	failure
792.78	953.11	110.77	84.82	166.52	162.47	0.96	0.21	success
116.64	494.20	573.94	43.86	35.96	70.96	0.95	0.29	failure
689.40	585.39	278.72	25.62	163.71	135.69	0.39	0.64	success
489.21	138.79	466.41	96.49	134.03	78.04	0.92	0.56	success
558.82	578.16	519.57	18.28	52.22	50.28	0.86	0.84	failure
454.51	970.56	938.21	148.10	64.66	148.36	0.83	0.69	success
890.58	360.59	635.17	92.59	93.67	170.86	0.30	0.83	success
799.15	990.00	659.32	35.81	97.26	161.35	0.49	0.14	success
436.00	989.52	392.69	173.00	13.47	10.10	0.67	0.24	failure
565.38	887.15	127.07	155.71	44.86	177.42	0.91	0.58	failure
477.46	704.10	535.10	125.61	112.78	43.06	0.44	0.17	failure
174.06	667.34	124.09	72.35	169.11	65.52	0.13	0.95	failure
720.83	558.41	599.29	174.87	142.09	49.44	0.88	0.42	failure
272.31	54.07	534.79	101.32	48.64	28.53	0.25	0.63	failure
666.59	344.73	608.73	169.58	42.23	58.12	0.97	0.38	failure
420.38	204.40	988.76	9.29	165.59	11.97	0.52	0.46	failure
443.24	793.02	121.44	174.91	124.34	44.37	0.64	0.32	failure
307.49	309.37	269.70	64.08	195.12	12.62	0.17	0.19	failure
928.48	528.69	981.45	169.49	78.92	47.14	0.12	0.38	failure
589.53	596.77	321.85	86.02	142.45	42.15	0.36	0.71	failure
138.48	729.42	992.23	102.07	167.74	69.11	0.19	0.30	success
679.41	642.78	906.88	88.31	32.12	135.15	0.54	0.82	success
996.35	115.64	873.82	184.98	110.70	147.13	0.21	0.85	success
256.86	132.79	675.88	34.85	167.88	117.13	0.40	0.11	success
652.95	502.72	535.29	57.03	25.27	113.19	0.15	0.82	failure
64.65	439.79	560.11	44.27	14.13	110.43	0.73	0.65	failure
826.80	427.08	202.94	70.44	157.86	102.63	0.13	0.94	failure
139.22	882.98	424.32	115.52	141.50	158.25	0.15	0.79	success
658.94	820.61	140.02	147.46	57.53	16.99	0.63	0.33	failure
291.68	133.40	964.34	8.69	143.94	156.92	0.45	0.64	success
258.67	279.58	146.36	175.24	43.94	149.15	0.29	0.72	failure
374.22	166.04	57.01	104.31	100.03	103.51	1.00	0.87	failure
727.54	536.12	303.63	193.25	50.79	102.68	0.56	0.14	failure
614.20	438.47	839.87	85.13	115.52	70.74	0.64	0.16	success
812.02	236.99	634.35	67.94	86.91	23.82	0.75	0.41	failure
626.53	427.34	305.85	129.54	113.08	160.93	0.19	0.30	success
703.72	456.82	440.76	49.24	168.07	63.34	0.68	0.80	success
803.18	512.24	881.72	68.48	30.81	65.93	0.15	0.66	failure
197.56	730.15	785.70	81.11	157.98	164.09	0.34	0.66	success
241.95	785.10	588.65	93.92	133.25	193.99	0.42	0.26	success
68.19	803.09	516.00	31.62	51.88	125.61	0.49	0.94	failure
488.39	217.15	689.49	32.00	67.57	92.99	0.90	0.84	success
418.61	737.23	115.32	192.36	190.76	73.72	0.40	0.99	failure
271.38	513.80	565.03	72.15	112.60	91.17	0.16	0.61	success
84.97	453.35	721.29	78.68	195.18	77.43	0.93	0.54	success
349.77	101.17	830.58	17.99	40.55	28.71	0.22	0.29	failure
387.67	647.48	433.92	63.86	163.18	125.06	0.85	0.43	success
448.80	346.68	799.79	107.61	99.26	68.23	0.71	0.40	success
166.63	391.76	842.81	38.82	136.25	6.21	0.78	0.47	failure
619.66	344.24	62.60	21.22	64.82	108.81	0.15	0.56	failure
389.11	530.59	490.61	88.73	106.24	141.03	0.32	0.92	success
443.39	94.44	796.52	158.12	139.85	135.03	0.79	0.70	success
447.87	639.32	353.99	32.53	114.51	44.75	0.80	0.97	failure
287.70	224.98	332.04	40.85	175.52	22.78	0.86	0.99	failure
638.27	531.31	636.98	194.06	82.55	158.59	0.93	0.32	success
813.90	93.89	91.65	174.92	187.53	21.89	0.82	0.21	failure
866.83	864.47	89.67	89.56	160.63	109.07	0.65	0.44	failure
219.50	670.74	827.94	81.95	18.34	16.91	0.74	0.92	failure
377.46	879.71	859.17	194.33	14.70	81.47	0.67	0.14	failure
342.33	433.91	378.00	78.21	71.09	145.75	0.91	0.18	success
898.00	891.03	878.12	178.34	42.46	71.63	0.44	0.74	failure
117.07	477.53	399.10	101.99	152.29	48.20	0.57	0.42	failure
905.43	968.10	956.62	142.72	45.91	165.57	0.13	0.72	success
256.20	802.23	755.87	85.47	147.41	138.02	0.52	0.48	success
82.61	394.42	507.65	80.30	114.44	194.39	0.31	0.61	success
808.47	306.11	374.37	134.61	138.22	24.44	0.30	0.19	failure
545.56	695.67	979.68	170.61	194.75	16.55	0.27	0.76	failure
980.57	204.20	273.67	101.08	97.20	195.05	0.41	0.82	success
891.63	441.14	178.57	188.02	81.95	31.81	0.82	0.87	failure
914.65	838.08	944.58	20.61	129.87	23.27	0.55	0.51	failure
617.21	672.25	863.29	105.52	181.30	14.59	0.74	0.22	failure
822.61	535.31	638.14	144.46	112.48	178.38	0.90	0.72	success
440.89	682.00	636.95	147.96	159.70	135.55	0.59	0.48	success
182.21	137.92	883.97	35.62	163.24	29.35	0.23	0.80	failure
907.65	465.43	472.96	56.01	21.97	58.99	0.49	0.53	failure
455.04	877.44	685.23	141.94	94.83	184.87	0.60	0.33	success
665.36	757.14	746.42	44.22	14.38	129.09	0.12	0.17	failure
420.75	259.27	51.44	198.63	91.05	81.90	0.41	0.26	failure
373.89	582.65	512.00	78.20	94.24	53.65	0.98	0.90	failure
976.29	352.12	62.42	87.52	67.46	121.23	0.14	0.46	failure
886.08	178.94	975.72	51.82	175.14	84.96	0.18	0.82	success
178.85	145.32	85.12	113.55	17.85	151.56	0.32	0.20	failure
284.43	383.48	332.36	198.45	98.97	22.69	0.36	0.11	failure
969.47	293.49	566.46	114.21	96.42	147.71	0.94	0.71	success
77.88	465.89	383.14	132.74	136.55	89.31	0.92	0.85	failure
83.00	694.24	243.98	163.73	79.75	152.19	0.86	0.71	failure
423.88	907.65	581.16	172.64	92.83	186.06	0.23	0.67	success
688.32	810.51	589.74	51.24	144.21	193.53	0.71	0.96	success
882.27	786.89	886.15	49.92	26.53	115.46	0.80	0.63	failure
865.80	78.24	819.41	69.72	84.12	85.72	0.18	0.56	success
236.56	575.73	661.29	179.88	120.17	19.98	0.90	0.98	failure
69.06	520.95	385.61	127.09	90.99	165.49	0.92	0.22	success
115.70	307.59	737.38	126.27	192.82	47.24	0.13	0.67	failure
262.87	906.56	766.51	190.93	18.34	53.29	0.98	0.87	failure
180.15	367.26	126.33	154.32	35.16	76.07	0.90	0.74	failure
464.28	576.09	875.77	174.38	5.91	144.29	0.92	0.91	failure
959.23	960.79	317.63	184.98	162.28	81.47	0.13	0.16	failure
783.20	649.79	503.10	145.20	98.10	66.19	0.12	0.63	failure
379.20	491.20	432.10	115.46	69.20	36.36	0.66	0.70	failure
836.39	695.56	513.55	150.87	198.95	163.70	0.67	0.80	success
283.93	752.92	411.51	84.03	120.63	85.49	0.32	0.67	success
935.13	553.58	257.51	62.47	165.34	195.54	0.64	0.59	success
81.23	504.09	535.73	68.18	150.68	54.66	0.19	0.76	failure
913.88	433.51	195.42	118.30	155.84	175.85	0.84	0.94	success
308.41	849.95	198.85	184.99	103.52	83.81	0.90	0.91	failure
641.94	450.01	80.51	132.28	46.89	188.21	0.37	1.00	failure
127.27	924.74	963.84	175.85	156.27	180.51	0.46	0.57	success
298.79	987.71	709.22	100.15	85.07	19.68	0.61	0.14	failure
382.66	351.55	506.51	70.02	82.80	53.70	0.81	0.35	failure
528.94	749.76	365.05	51.63	31.80	54.51	0.14	0.47	failure
284.05	772.93	922.67	151.29	154.11	89.82	0.53	0.58	success
592.96	699.26	509.17	46.53	121.27	84.55	0.33	0.14	success
658.47	918.40	959.75	147.17	197.47	101.83	0.21	0.21	success
489.92	527.24	998.52	33.63	55.20	26.98	0.59	0.54	failure
673.81	895.43	834.41	10.95	196.40	168.79	0.60	0.98	success
693.88	166.13	524.40	133.63	177.03	12.91	0.59	0.38	failure
208.82	876.69	233.37	20.05	63.22	154.94	0.78	0.91	failure
487.56	387.25	708.32	13.88	92.91	17.95	0.12	0.18	failure
78.95	424.00	527.75	51.42	30.48	169.79	0.98	0.77	failure
