feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
775.79	973.27	464.48	144.38	37.11	165.66	0.82	0.33	failure
132.46	391.72	477.21	49.36	175.86	89.15	0.37	0.99	failure
471.52	977.46	219.05	84.52	145.74	166.65	0.88	0.86	failure
178.93	530.58	592.95	104.97	151.84	123.07	0.56	0.61	success
877.42	317.23	989.40	122.06	59.95	135.48	0.50	0.26	success
675.00	666.53	291.15	77.56	31.49	119.15	0.75	0.64	failure
341.82	286.77	813.87	177.09	33.70	120.02	0.52	0.41	success
863.47	229.48	274.72	143.15	108.10	114.92	0.90	0.26	failure
848.59	726.35	249.60	93.62	117.60	61.83	0.27	0.39	failure
723.90	800.99	255.57	9.51	41.46	126.06	0.21	0.99	failure
649.04	775.18	627.74	13.02	76.09	54.52	0.25	0.19	failure
286.71	839.29	55.55	145.33	27.83	112.02	0.53	0.58	failure
611.36	395.99	117.24	192.86	80.26	185.93	0.57	0.39	failure
872.45	155.94	63.72	197.54	166.78	67.46	0.10	0.19	failure
885.31	709.80	809.78	68.33	48.86	151.59	0.25	0.27	success
225.34	291.26	491.69	47.80	191.51	60.11	0.68	0.23	failure
978.15	535.30	835.58	82.12	160.04	13.97	0.55	0.83	failure
68.09	105.15	316.57	89.32	116.98	156.47	0.98	0.20	success
200.67	631.84	93.90	173.57	87.05	86.42	0.45	0.13	failure
879.71	789.11	436.61	24.77	32.49	190.40	0.84	0.25	failure
644.40	742.10	679.32	5.81	191.74	192.71	0.99	0.80	failure
430.38	570.08	277.14	60.40	144.10	154.36	0.56	0.31	failure
198.55	876.39	592.48	108.50	186.72	68.57	0.95	0.29	failure
291.11	415.22	662.68	22.35	83.24	166.43	0.92	0.51	success
362.98	67.36	520.69	183.51	66.78	101.88	0.97	0.46	failure
890.08	753.17	55.22	195.33	9.92	121.07	0.28	0.87	failure
278.66	716.46	620.99	141.11	81.96	105.46	0.51	0.26	success
458.01	693.71	562.98	134.85	7.84	137.88	0.68	0.32	failure
287.24	513.48	208.80	160.38	74.88	136.12	0.45	0.30	failure
699.84	949.72	854.84	187.84	130.91	75.00	0.42	0.52	success
706.09	648.73	324.08	56.10	176.48	69.26	0.36	0.97	failure
563.04	733.51	428.67	95.67	12.03	125.16	0.64	0.20	failure
591.41	630.10	489.50	22.69	96.73	165.40	0.28	0.35	failure
838.55	517.09	425.10	175.61	169.45	110.10	0.67	0.58	failure
140.69	991.21	789.92	23.74	162.19	148.52	0.40	0.57	failure
604.54	332.21	538.13	24.70	143.12	199.60	0.67	0.51	failure
982.67	577.33	53.73	174.38	32.29	42.40	0.50	0.56	failure
462.50	312.67	321.57	21.90	140.65	159.68	0.98	0.21	failure
892.82	84.19	940.83	177.58	132.12	164.18	0.77	0.81	success
617.72	571.31	860.45	101.04	66.19	111.22	0.94	0.55	success
231.55	615.57	264.70	115.15	92.16	92.15	0.22	0.17	failure
579.50	116.50	999.73	16.45	169.99	35.03	0.99	0.52	failure
337.09	307.30	615.82	60.13	39.95	151.43	0.32	0.13	success
921.85	209.67	898.93	185.14	135.67	38.21	0.46	0.24	success
698.77	548.69	664.02	114.88	191.13	127.65	0.89	0.79	success
975.82	655.10	678.56	159.67	7.98	93.43	0.32	0.18	failure
302.20	887.03	372.31	157.22	9.34	114.13	0.81	0.82	failure
728.42	361.62	719.23	174.00	188.01	181.54	0.85	0.49	success
693.22	336.21	292.99	59.23	18.93	27.51	0.71	0.12	failure
346.01	768.80	807.24	101.53	99.85	188.61	0.27	0.51	success
567.52	768.01	515.96	34.60	100.70	169.19	0.29	0.71	failure
925.24	657.27	503.30	90.05	135.00	184.39	0.81	0.88	failure
259.54	917.89	115.13	118.35	116.90	41.49	0.89	0.20	failure
887.79	196.58	928.37	145.94	194.28	89.03	0.13	0.26	success
462.45	679.25	676.38	45.82	63.72	18.21	0.30	0.84	failure
374.29	267.33	694.01	98.98	143.40	43.96	0.11	0.43	failure
54.77	650.30	404.71	116.16	52.14	142.38	0.86	0.78	failure
715.25	105.48	501.24	45.38	194.69	42.93	0.62	0.80	failure
398.15	570.40	346.16	163.54	56.90	11.08	1.00	0.83	failure
255.48	412.89	130.43	70.74	119.58	76.91	0.92	0.71	failure
334.14	996.23	501.16	185.00	56.04	46.93	0.33	0.35	failure
920.51	653.59	234.20	30.44	96.99	14.85	0.35	0.45	failure
560.61	687.97	731.03	56.28	25.47	138.32	0.97	0.87	failure
473.51	592.33	747.86	108.42	172.44	96.48	0.98	0.21	success
376.86	606.04	857.69	110.76	93.55	13.15	0.62	0.50	failure
454.11	295.41	810.98	58.20	75.36	93.51	0.55	0.21	success
389.36	624.69	222.51	143.82	168.76	194.48	0.42	0.21	failure
898.12	519.77	778.09	76.25	186.03	99.89	0.51	0.76	success
976.17	465.66	826.47	171.40	157.06	95.94	0.16	0.11	success
413.01	186.95	797.22	118.55	161.76	58.04	0.61	0.37	success
599.48	845.39	498.38	93.81	128.51	75.98	0.18	0.81	failure
708.98	430.08	838.17	145.32	179.21	85.65	0.20	0.22	success
390.40	862.74	178.46	138.86	51.21	132.50	1.00	0.97	failure
750.27	366.41	679.01	41.10	73.72	177.75	0.90	0.91	success
917.84	896.00	905.27	71.68	120.29	127.63	0.95	0.83	success
737.31	180.20	229.94	112.83	196.39	115.62	0.93	0.95	failure
486.63	594.11	484.66	160.13	93.27	106.59	0.22	0.98	failure
770.95	965.71	341.67	143.25	37.27	126.10	0.96	0.46	failure
91.88	983.86	823.99	45.05	173.17	91.11	0.31	0.84	failure
506.32	97.94	903.14	191.79	165.34	99.29	0.66	0.74	success
50.66	642.00	847.87	76.36	102.37	107.84	0.15	0.69	success
352.84	404.36	705.91	46.08	170.02	105.07	0.14	0.44	success
815.26	266.21	463.26	7.75	65.02	96.33	0.32	0.11	failure
490.40	495.42	203.46	24.81	12.88	22.75	0.75	0.67	failure
134.24	589.76	195.24	118.77	60.30	60.74	0.35	0.34	failure
893.03	496.48	387.86	130.25	189.65	99.94	0.71	0.87	failure
81.27	841.59	641.55	57.31	192.88	15.94	0.76	0.37	failure
498.68	294.72	354.51	157.18	84.59	102.51	0.68	0.22	failure
357.87	883.04	757.15	112.68	41.60	148.99	0.82	0.34	success
221.60	187.29	347.99	180.69	183.05	178.95	0.84	0.73	failure
996.29	377.41	869.14	38.65	38.70	174.26	0.18	0.20	failure
93.71	874.64	165.97	96.83	24.49	84.09	0.62	0.85	failure
792.30	943.86	956.63	146.81	5.63	172.95	0.16	0.61	failure
428.54	547.96	608.20	16.78	67.56	106.68	0.84	0.91	failure
973.73	967.44	337.80	105.19	120.96	19.76	0.12	0.29	failure
202.25	605.66	642.83	48.11	76.95	103.08	0.64	0.78	success
817.10	915.55	950.44	177.87	196.61	30.23	0.69	0.98	failure
653.58	976.72	350.31	82.43	181.58	191.73	0.91	0.58	failure
741.23	464.11	720.52	87.36	22.43	190.54	0.90	0.62	failure
213.30	945.96	330.91	33.61	147.88	124.49	0.49	0.44	failure
581.77	886.37	864.40	75.67	111.27	14.04	0.81	0.35	failure
604.20	421.26	503.63	49.69	97.14	7.81	0.98	0.66	failure
103.76	192.02	913.99	42.62	11.26	199.29	0.28	0.99	failure
498.80	266.61	199.06	41.44	87.02	147.34	0.29	0.15	failure
846.69	598.07	533.22	189.90	109.85	109.77	0.60	0.29	success
562.51	331.91	713.72	74.37	143.63	149.28	0.56	0.30	success
875.80	838.26	431.60	194.01	166.62	79.89	0.63	0.45	failure
548.51	653.38	303.49	117.23	171.63	54.35	0.75	0.45	failure
336.58	124.24	468.47	120.17	69.15	49.89	0.25	0.71	failure
214.84	487.12	878.38	73.38	162.28	79.87	0.17	0.30	success
621.38	401.43	795.42	194.96	91.05	48.24	0.24	0.66	failure
925.08	486.85	669.17	122.37	33.75	35.49	0.18	0.87	failure
462.03	953.68	519.54	113.38	52.50	194.55	0.94	0.70	success
393.83	287.21	984.86	61.31	129.50	114.30	0.62	0.30	success
387.31	690.80	357.98	7.21	192.49	118.05	0.10	0.25	failure
82.45	704.70	256.26	135.89	121.67	109.94	0.45	0.94	failure
215.46	688.10	419.74	116.15	193.33	44.93	0.70	0.58	failure
583.98	81.79	253.71	77.82	48.73	123.37	0.33	0.99	failure
686.17	531.27	567.86	165.93	155.59	22.29	0.39	0.86	failure
186.54	929.40	962.45	66.89	184.77	18.24	0.31	0.71	failure
762.80	755.04	861.48	132.50	166.63	27.85	0.72	0.93	failure
583.08	575.84	95.98	137.26	11.22	63.50	0.66	0.57	failure
212.51	621.64	637.41	79.02	47.48	82.63	0.93	0.19	success
56.81	575.55	251.18	152.83	132.40	141.29	0.61	0.37	failure
394.28	332.61	851.13	148.94	45.99	39.09	0.90	0.60	failure
739.54	709.00	546.32	50.84	77.12	158.64	0.26	0.82	failure
452.05	530.70	293.17	78.59	56.99	150.24	0.54	0.30	failure
992.79	151.80	516.63	162.17	118.91	199.25	0.35	0.16	success
842.78	191.05	313.31	88.48	90.42	135.54	0.69	0.61	failure
296.19	594.62	293.20	78.24	126.40	43.85	0.26	0.99	failure
422.94	511.46	360.34	119.29	94.79	51.24	0.28	0.82	failure
130.14	517.45	990.27	162.51	20.22	179.15	0.62	0.93	failure
473.83	802.77	862.79	11.15	198.68	197.60	0.98	0.18	success
682.19	90.08	104.69	54.03	104.08	58.96	0.58	0.40	failure
61.17	380.13	924.59	98.67	196.98	115.32	0.93	0.64	success
936.30	439.84	128.17	29.24	159.12	105.66	0.43	0.95	failure
681.21	715.78	404.16	62.09	24.76	19.25	0.39	0.50	failure
462.87	765.36	120.71	48.99	49.34	36.45	0.79	0.68	failure
780.57	931.83	432.89	67.41	8.04	81.47	0.14	0.55	failure
955.66	901.24	818.16	172.29	124.90	143.71	0.92	0.78	success
902.14	394.61	741.62	18.48	171.29	103.39	0.71	0.80	failure
56.59	372.01	378.66	135.83	31.12	42.34	0.96	0.72	failure
454.42	775.42	67.08	43.85	91.42	193.33	0.58	0.30	failure
279.86	259.64	762.10	126.10	14.92	94.88	0.25	0.18	failure
86.69	111.11	194.43	116.63	194.99	73.52	0.60	0.72	failure
285.83	949.54	957.44	197.12	196.69	170.41	0.66	0.47	success
477.87	692.18	761.24	40.66	16.21	77.02	0.86	0.94	failure
83.33	386.50	900.89	161.71	181.79	151.30	0.24	0.54	success
59.47	111.11	345.11	85.54	103.30	120.18	0.16	0.77	success
372.90	493.38	198.62	27.27	194.77	37.19	0.22	0.13	failure
587.45	520.69	418.99	187.13	145.22	169.99	0.84	0.45	failure
635.78	467.26	64.02	22.10	40.90	28.02	0.81	0.24	failure
524.28	399.78	163.98	161.83	187.14	8.33	0.52	0.93	failure
89.48	637.07	786.67	103.98	85.58	35.74	0.64	0.24	failure
798.60	957.95	234.38	26.73	43.09	122.52	0.65	0.89	failure
375.26	845.55	660.87	54.44	139.82	177.31	0.17	0.23	success
396.93	234.98	587.99	106.03	194.21	181.15	0.23	0.95	success
829.55	436.60	225.98	167.52	6.78	199.25	0.35	0.43	failure
593.76	105.88	251.62	76.88	97.72	128.25	0.81	0.18	failure
667.04	374.97	384.91	27.29	179.25	116.83	0.27	0.67	failure
382.93	662.03	722.77	75.85	100.14	95.86	0.41	0.39	success
405.52	569.05	729.09	20.18	56.10	41.84	0.49	0.67	failure
783.35	155.45	924.13	65.80	159.05	193.20	0.61	0.68	success
697.47	305.04	927.42	49.21	65.93	151.02	0.45	0.17	success
656.31	335.41	249.81	109.56	155.08	78.75	0.38	0.38	failure
949.42	692.98	260.92	50.39	94.70	94.11	0.11	0.79	failure
664.22	97.43	173.13	85.92	56.72	101.14	0.82	0.89	failure
921.27	788.40	861.31	28.52	12.94	148.19	0.79	0.27	failure
433.47	316.20	636.69	168.55	92.05	12.29	0.56	0.91	failure
502.98	653.30	994.26	108.14	15.03	140.63	0.51	0.98	failure
277.04	716.65	302.57	79.40	43.62	116.29	0.99	0.28	failure
339.47	487.75	607.47	112.78	129.49	69.27	0.88	0.23	success
672.61	356.29	188.67	12.64	126.05	108.04	0.53	0.49	failure
618.94	189.81	353.82	98.07	88.57	27.25	0.57	0.52	failure
515.70	755.36	626.73	52.52	185.67	183.62	0.93	0.21	success
882.79	939.61	460.64	36.08	125.30	88.64	0.44	0.13	failure
580.42	377.75	552.98	167.58	96.07	41.17	0.89	0.24	failure
721.78	410.13	509.43	96.36	75.03	148.58	0.17	0.31	success
503.04	292.34	74.93	195.64	82.22	47.72	0.74	0.55	failure
736.26	562.90	438.52	131.25	67.32	173.74	0.49	0.15	success
601.82	744.10	798.10	42.29	40.59	132.20	0.40	0.90	success
772.82	290.99	445.64	91.59	175.90	103.32	0.31	0.71	failure
410.52	577.85	337.71	92.64	67.69	73.05	0.92	0.84	failure
952.21	114.86	431.80	197.64	27.48	113.56	0.45	0.82	failure
734.23	956.46	268.25	20.84	7.96	8.51	0.76	0.16	failure
878.65	815.64	87.31	77.89	197.36	36.98	0.79	0.56	failure
219.39	841.56	273.14	157.71	151.64	16.47	0.42	0.80	failure
498.27	984.46	449.14	131.26	59.77	9.89	0.38	0.55	failure
550.98	982.51	163.48	133.48	140.86	178.56	0.13	0.77	failure
880.46	841.35	109.47	79.10	148.30	175.88	0.68	0.22	failure
953.20	447.09	458.76	71.87	112.38	126.40	0.86	0.89	failure
659.60	798.35	255.15	114.43	16.34	143.57	0.48	0.27	failure
304.15	311.17	677.43	128.09	196.20	193.41	0.81	0.94	success
592.90	960.99	334.77	49.66	105.07	121.58	0.14	0.84	failure
447.90	57.86	96.76	188.09	164.78	133.78	0.35	0.48	failure
848.37	536.38	613.32	137.59	171.35	134.82	0.71	0.74	success
58.02	418.61	197.71	113.01	183.44	184.54	0.77	0.29	failure
776.72	741.41	867.57	135.49	130.26	193.87	0.87	0.65	success
439.21	711.33	178.87	90.37	156.82	11.67	0.51	0.47	failure
257.14	985.13	351.30	78.75	131.72	89.40	0.79	0.74	failure
658.40	627.55	764.15	195.85	193.11	120.14	0.89	0.92	success
332.30	907.72	230.55	18.80	181.11	37.95	0.92	0.15	failure
94.77	117.46	923.40	66.40	120.28	120.52	0.45	0.50	success
228.45	87.04	128.95	71.20	36.58	172.07	0.88	0.18	failure
405.44	909.66	322.66	169.50	67.26	44.49	0.50	0.88	failure
803.30	888.60	971.82	125.31	158.24	191.01	0.51	0.93	success
248.02	752.70	967.11	11.61	79.05	156.70	0.75	0.74	success
471.38	356.68	909.52	153.33	37.57	115.83	0.66	0.46	success
686.34	356.46	275.07	40.61	168.13	71.15	0.49	0.85	failure
182.26	708.21	892.21	37.90	56.07	173.81	0.42	0.45	failure
213.77	372.77	381.30	38.75	66.12	172.75	0.23	0.64	failure
54.65	747.10	158.99	115.05	193.40	89.23	0.99	0.12	failure
542.44	542.81	663.36	112.55	138.58	180.31	0.39	0.87	success
147.83	917.52	162.76	176.57	130.79	174.98	0.12	0.93	failure
581.63	56.69	795.59	120.79	137.02	26.16	0.43	0.11	success
964.32	758.08	696.09	39.17	176.29	189.05	0.67	0.66	success
937.38	312.85	508.55	98.70	49.71	46.24	0.45	0.97	failure
116.54	158.70	348.81	196.97	189.06	134.79	0.18	0.48	success
96.06	365.77	360.54	101.73	90.78	143.09	0.27	0.17	success
689.96	630.36	782.33	59.55	36.95	81.62	0.84	0.74	failure
113.23	186.05	447.70	25.43	32.40	71.20	0.75	0.44	success
603.06	612.62	298.24	104.50	163.11	79.80	0.57	0.26	failure
416.36	530.63	351.05	116.28	118.88	121.24	0.52	0.46	failure
233.75	605.62	973.75	163.70	113.75	111.60	0.75	0.20	success
195.30	371.33	415.99	86.75	42.77	126.46	0.30	0.99	success
540.95	428.59	912.42	89.36	165.08	70.17	0.27	0.20	success
880.01	230.37	368.76	56.39	98.41	147.35	0.51	0.61	failure
557.82	955.95	356.08	22.75	156.37	78.43	0.45	0.85	failure
480.59	711.45	423.56	126.20	6.11	28.16	0.87	0.40	failure
376.41	789.71	847.26	168.65	10.82	148.48	0.82	0.70	failure
136.69	229.94	182.29	63.51	116.43	16.82	0.34	0.73	failure
513.28	841.73	763.22	136.83	78.20	50.77	0.17	0.53	failure
303.54	827.53	256.36	128.02	175.14	168.21	0.33	0.64	failure
950.70	814.88	57.24	127.99	87.14	62.27	0.84	0.83	failure
184.28	817.92	811.23	45.47	193.49	67.44	0.95	0.96	failure
672.45	972.51	933.17	69.01	99.65	9.44	0.15	0.97	failure
607.06	790.79	226.10	41.73	180.86	42.19	0.47	0.88	failure
454.08	922.22	804.60	20.87	140.16	54.14	0.71	0.93	failure
94.28	110.31	985.49	133.49	62.85	80.74	0.51	0.56	success
344.89	894.15	91.84	82.25	130.66	179.51	0.46	0.53	failure
222.92	953.79	912.94	139.40	128.64	36.48	0.94	0.34	failure
781.25	292.86	547.34	172.15	87.73	54.61	0.14	0.70	failure
419.54	936.11	114.19	41.75	71.90	177.03	0.36	0.82	failure
867.75	344.00	668.88	99.58	143.73	129.57	0.20	0.20	success
596.31	793.89	323.35	100.90	94.42	181.18	0.26	0.44	failure
859.89	338.52	708.83	164.88	97.72	90.30	0.73	0.99	failure
853.14	138.18	170.28	187.84	100.13	157.78	0.91	0.29	failure
706.70	828.21	913.52	5.49	92.64	54.55	0.39	0.34	failure
939.99	272.55	618.80	89.74	60.57	68.23	0.70	0.21	failure
955.84	676.22	694.66	107.62	8.30	140.51	0.33	0.31	failure
205.07	412.89	398.58	129.90	29.67	6.94	0.30	0.47	failure
687.96	840.03	461.88	74.71	153.72	186.11	0.30	0.20	failure
583.52	510.21	478.05	87.17	42.15	166.80	0.47	0.47	success
808.46	527.64	499.76	196.74	147.47	178.57	0.80	0.17	success
105.03	185.50	355.95	58.72	150.63	161.81	0.46	0.51	failure
825.69	143.00	640.21	57.27	47.98	24.46	0.35	0.95	failure
124.40	876.64	819.40	137.67	64.85	149.56	0.16	0.86	failure
113.47	392.90	872.76	28.56	58.41	135.80	0.40	0.54	success
214.35	725.54	62.32	36.88	104.69	86.85	0.74	0.42	failure
703.54	791.51	50.58	145.74	103.22	128.43	0.64	0.42	failure
175.75	966.52	113.33	46.86	67.77	91.55	0.68	0.32	failure
919.69	471.55	972.56	7.47	199.88	140.70	0.67	0.20	success
962.12	177.20	832.51	95.38	51.50	75.25	0.97	0.25	failure
898.75	184.24	65.62	144.03	84.09	75.26	0.17	0.88	failure
490.02	133.51	388.73	188.15	14.91	21.23	0.63	1.00	failure
750.44	286.21	383.34	85.39	159.36	55.21	0.24	0.12	failure
105.33	788.89	974.57	196.24	172.68	188.67	0.48	0.52	success
263.39	645.97	368.42	14.73	102.71	122.59	0.36	0.24	failure
869.97	647.42	652.82	49.61	122.87	29.29	0.60	0.50	failure
795.71	877.92	722.10	134.38	101.03	169.31	0.46	0.54	success
627.88	519.73	931.17	25.53	91.65	153.36	0.37	0.85	success
147.79	437.80	425.78	64.30	32.62	21.39	0.98	0.59	failure
776.52	870.52	505.38	51.32	115.52	77.56	0.44	0.31	failure
783.55	840.15	151.09	195.79	153.59	29.11	0.46	0.81	failure
176.56	794.24	86.25	161.12	54.21	141.32	0.20	0.70	failure
119.93	73.11	191.46	10.55	13.72	68.52	0.22	0.50	failure
382.32	692.66	553.40	110.86	199.14	172.65	0.35	0.53	failure
942.92	609.77	131.32	14.39	135.30	108.35	0.86	1.00	failure
166.72	856.78	225.28	177.86	76.84	15.51	0.73	0.93	failure
684.16	632.83	267.27	185.70	155.63	33.53	0.96	0.90	failure
461.07	993.67	883.64	169.21	100.45	91.20	0.68	0.43	success
453.41	240.75	129.90	154.43	105.43	20.07	0.63	0.66	failure
544.04	283.29	703.25	157.78	68.20	117.38	0.54	0.66	success
119.54	948.42	317.50	65.97	137.61	82.25	0.52	0.24	failure
417.96	656.43	94.51	139.51	78.79	75.30	0.33	0.99	failure
441.07	133.94	611.48	29.86	177.05	128.25	0.34	0.25	success
110.04	72.77	826.50	32.61	106.98	120.25	0.34	0.38	success
875.89	361.63	617.35	44.67	178.44	195.90	0.17	0.43	success
913.64	557.08	627.57	117.20	184.30	66.93	0.30	0.31	success
446.83	705.65	588.87	105.98	132.41	165.68	0.85	0.88	success
560.10	834.95	433.10	134.33	142.19	53.50	0.86	0.10	failure
856.74	414.80	714.47	32.55	14.43	57.26	0.94	0.44	failure
213.19	569.48	165.96	15.72	30.71	186.99	0.91	0.90	failure
859.16	93.57	962.90	47.99	91.09	116.11	0.88	0.28	success
385.30	863.76	665.13	170.84	94.15	21.47	0.38	0.94	failure
830.27	54.61	845.45	75.06	94.91	50.60	0.58	0.55	failure
467.18	215.82	320.97	180.82	7.77	199.96	0.46	0.93	failure
662.58	702.95	279.58	185.27	24.16	122.89	0.94	0.76	failure
388.58	347.08	95.27	130.40	117.57	24.75	0.95	0.72	failure
943.99	161.59	523.23	88.94	90.10	118.60	0.51	0.93	failure
589.05	246.55	916.07	199.78	78.71	141.70	0.85	0.25	success
660.74	140.58	752.54	76.79	130.50	44.97	0.43	0.62	failure
188.65	894.45	221.35	15.44	172.41	132.53	0.90	0.56	failure
191.18	603.99	412.97	80.08	13.24	134.66	0.43	0.34	failure
266.19	641.34	875.38	174.17	182.76	37.67	0.18	0.22	failure
810.44	959.70	244.63	163.38	194.34	171.25	0.81	0.26	failure
891.29	841.66	297.79	122.85	164.85	167.34	0.92	0.62	failure
935.56	759.03	524.48	126.54	129.38	134.23	0.46	0.33	success
251.50	182.79	313.73	153.41	60.42	168.53	0.94	0.65	failure
858.83	579.52	81.97	132.38	108.08	48.39	0.95	0.44	failure
549.66	896.80	646.65	46.37	55.69	74.21	0.72	0.23	success
209.43	58.01	951.62	184.62	37.13	187.23	0.74	0.62	success
922.91	606.15	292.08	10.39	11.74	189.90	0.61	0.61	failure
595.21	923.47	131.47	156.87	140.93	135.43	0.79	0.28	failure
787.17	776.41	130.69	99.66	153.21	104.92	0.77	0.24	failure
544.74	508.75	628.20	178.01	73.79	50.01	0.72	0.58	failure
555.59	134.84	532.36	55.30	154.12	49.90	0.62	0.22	failure
118.04	588.32	217.60	53.33	198.52	117.77	0.87	0.71	failure
756.31	71.34	788.39	168.07	188.26	51.26	0.93	0.71	failure
314.70	716.24	989.42	111.07	50.12	20.05	0.63	0.23	failure
612.30	370.47	301.07	22.23	158.71	156.11	0.96	0.62	failure
901.00	370.23	248.96	161.40	124.41	14.03	0.34	0.45	failure
946.95	526.80	727.66	105.04	37.65	180.06	0.69	1.00	success
107.39	933.64	749.74	31.64	99.04	174.09	0.40	0.61	failure
760.46	339.93	892.21	163.59	132.95	46.45	0.35	0.42	failure
899.41	518.62	667.71	181.54	62.10	81.47	0.73	0.66	failure
603.02	151.20	952.62	65.56	11.81	150.05	0.78	0.69	failure
802.30	229.73	125.67	140.15	26.54	112.23	0.77	0.89	failure
632.17	312.85	771.05	86.13	163.49	176.43	0.96	0.21	success
265.24	111.20	464.12	26.92	123.80	66.88	0.65	0.85	failure
570.80	91.04	351.38	175.84	197.69	183.24	0.27	0.20	failure
704.58	612.90	783.87	104.36	186.39	7.87	0.92	0.91	failure
111.56	369.18	328.14	45.39	28.31	86.29	0.54	0.94	failure
903.81	871.36	318.47	97.23	12.32	54.03	0.77	0.79	failure
152.27	967.70	115.21	97.46	109.73	8.63	0.58	0.55	failure
188.81	980.76	498.35	61.79	33.90	62.67	0.17	0.20	failure
684.35	601.42	799.52	127.96	157.21	76.03	0.98	0.18	success
914.09	280.54	632.63	28.47	76.63	14.20	0.76	0.46	failure
546.26	830.55	148.74	93.77	6.75	15.80	0.41	0.64	failure
489.22	664.89	793.50	70.03	34.61	57.20	0.79	0.21	failure
609.27	957.99	836.35	122.12	67.06	78.70	0.75	0.33	success
500.22	477.45	778.52	62.05	44.66	103.07	0.56	0.74	success
633.94	279.82	122.97	44.05	42.77	189.78	0.83	0.26	failure
825.85	857.77	591.88	115.91	159.72	116.62	0.75	0.50	success
999.93	632.72	463.68	96.22	93.01	90.73	0.61	0.76	failure
517.70	94.03	499.70	73.37	191.86	160.98	0.38	0.80	failure
974.06	475.31	421.25	78.91	42.27	90.78	0.95	0.18	failure
238.03	129.47	113.23	34.35	170.56	81.37	0.28	0.29	failure
355.06	488.53	568.24	38.33	196.04	182.19	0.15	0.53	failure
171.89	791.20	411.36	169.48	109.71	197.52	0.98	0.91	failure
943.16	764.06	519.04	191.39	114.13	98.95	0.34	0.76	failure
403.96	241.40	415.02	166.79	196.94	13.55	1.00	0.16	failure
447.03	755.09	226.70	99.32	114.02	112.61	0.98	0.19	failure
835.86	950.82	902.83	132.73	176.66	141.77	0.12	0.27	success
671.56	438.26	209.34	34.67	159.95	181.94	0.43	0.32	failure
204.06	334.11	942.33	85.79	70.62	89.89	0.65	0.13	success
487.68	234.63	992.40	152.85	123.95	158.41	0.80	0.58	success
549.81	285.48	426.70	172.04	50.48	18.67	0.94	0.31	failure
932.06	773.12	733.72	49.40	52.78	91.46	0.45	0.32	failure
227.87	585.58	225.53	108.45	51.63	17.40	0.57	0.71	failure
911.96	935.81	662.75	111.40	170.36	176.29	0.60	0.46	success
483.61	150.27	982.79	148.27	55.93	28.34	0.44	0.29	failure
996.12	275.78	847.77	123.59	77.82	27.28	0.18	0.22	failure
651.29	116.07	218.77	195.84	194.20	84.76	0.13	0.27	failure
535.37	297.38	507.24	75.16	167.72	132.62	0.80	0.57	failure
206.61	908.44	949.36	86.91	67.15	148.61	0.84	0.62	success
552.38	112.42	496.02	98.68	124.06	21.19	0.61	0.48	failure
624.08	554.81	316.70	137.25	125.78	44.15	0.45	0.59	failure
764.41	661.69	56.46	148.36	66.47	60.68	0.92	0.59	failure
613.41	50.72	161.13	170.39	83.57	127.59	0.82	0.66	failure
282.51	322.23	830.23	117.41	56.25	153.01	0.71	0.80	success
