k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
213.0	86.0	345.0	26.0	172.0	10.0	0.8	0.8	false	false
168.0	280.0	504.0	43.0	140.0	26.0	0.1	0.1	false	false
226.0	105.0	386.0	50.0	104.0	45.0	0.1	0.5	false	true
177.0	182.0	658.0	17.0	96.0	45.0	0.2	0.8	true	true
248.0	52.0	302.0	12.0	101.0	39.0	0.4	0.2	false	true
155.0	291.0	433.0	77.0	149.0	77.0	0.6	0.6	true	true
283.0	259.0	648.0	17.0	99.0	32.0	0.6	0.8	false	true
57.0	160.0	358.0	76.0	85.0	45.0	0.8	0.3	false	true
263.0	112.0	638.0	66.0	128.0	49.0	0.9	0.4	true	true
91.0	278.0	318.0	42.0	188.0	12.0	0.9	0.9	false	false
236.0	201.0	434.0	38.0	87.0	82.0	0.2	0.1	true	true
289.0	52.0	348.0	51.0	130.0	160.0	0.1	0.5	true	true
290.0	66.0	411.0	55.0	141.0	190.0	0.3	0.8	true	true
116.0	250.0	611.0	80.0	144.0	173.0	0.6	0.2	true	true
73.0	298.0	635.0	44.0	189.0	162.0	0.5	0.5	true	true
259.0	179.0	486.0	47.0	148.0	142.0	0.7	0.8	true	true
224.0	259.0	353.0	62.0	81.0	83.0	0.9	0.2	false	true
134.0	243.0	368.0	57.0	152.0	143.0	0.8	0.7	true	true
163.0	195.0	672.0	69.0	89.0	95.0	0.8	0.8	true	true
201.0	291.0	388.0	97.0	8.0	6.0	0.2	0.2	false	false
241.0	50.0	548.0	92.0	8.0	5.0	0.1	0.6	false	false
62.0	184.0	459.0	173.0	10.0	8.0	0.3	0.8	false	false
51.0	224.0	518.0	196.0	9.0	6.0	0.5	0.1	false	false
101.0	138.0	528.0	119.0	10.0	10.0	0.6	0.7	false	false
52.0	268.0	547.0	190.0	7.0	6.0	0.4	0.8	false	false
125.0	260.0	322.0	182.0	7.0	5.0	0.8	0.1	false	false
158.0	138.0	453.0	162.0	6.0	7.0	0.8	0.5	false	false
101.0	263.0	520.0	188.0	5.0	6.0	0.8	0.9	false	false
260.0	219.0	631.0	177.0	10.0	75.0	0.2	0.2	false	false
129.0	63.0	666.0	117.0	10.0	20.0	0.3	0.5	false	false
238.0	159.0	447.0	116.0	8.0	43.0	0.3	0.9	false	false
197.0	164.0	548.0	199.0	9.0	14.0	0.4	0.2	false	false
218.0	187.0	580.0	129.0	6.0	41.0	0.6	0.7	false	false
299.0	191.0	521.0	102.0	10.0	28.0	0.4	0.8	false	false
234.0	191.0	585.0	89.0	10.0	11.0	0.8	0.3	false	false
202.0	173.0	689.0	97.0	8.0	28.0	0.9	0.4	false	false
217.0	128.0	619.0	145.0	5.0	71.0	0.9	0.9	false	false
164.0	109.0	395.0	131.0	10.0	198.0	0.1	0.1	false	false
69.0	147.0	313.0	102.0	9.0	194.0	0.3	0.4	false	false
113.0	87.0	653.0	136.0	7.0	195.0	0.2	0.9	false	false
225.0	77.0	698.0	158.0	6.0	120.0	0.5	0.3	false	false
85.0	108.0	444.0	107.0	7.0	170.0	0.5	0.4	false	false
184.0	212.0	524.0	153.0	7.0	83.0	0.5	0.8	false	false
165.0	230.0	654.0	172.0	9.0	119.0	0.9	0.2	false	false
79.0	50.0	360.0	143.0	10.0	86.0	0.9	0.5	false	false
72.0	227.0	640.0	84.0	7.0	102.0	0.8	0.8	false	false
261.0	186.0	531.0	94.0	61.0	10.0	0.3	0.2	false	false
90.0	267.0	430.0	178.0	19.0	6.0	0.3	0.5	false	false
89.0	165.0	548.0	161.0	80.0	10.0	0.3	0.8	false	false
177.0	200.0	367.0	116.0	12.0	6.0	0.4	0.3	false	false
258.0	158.0	419.0	88.0	57.0	7.0	0.6	0.5	false	false
136.0	61.0	493.0	175.0	59.0	6.0	0.6	0.8	false	false
243.0	282.0	424.0	170.0	67.0	6.0	0.8	0.1	false	false
59.0	183.0	323.0	108.0	30.0	9.0	0.9	0.5	false	false
127.0	139.0	538.0	87.0	65.0	8.0	0.9	0.8	false	false
98.0	264.0	410.0	159.0	77.0	77.0	0.1	0.1	false	true
83.0	182.0	482.0	138.0	22.0	21.0	0.3	0.4	false	false
106.0	123.0	360.0	131.0	68.0	53.0	0.2	0.8	false	true
188.0	104.0	303.0	92.0	16.0	31.0	0.6	0.3	false	false
94.0	163.0	495.0	119.0	31.0	30.0	0.6	0.6	false	false
144.0	119.0	421.0	188.0	55.0	11.0	0.4	0.9	false	false
200.0	251.0	414.0	123.0	60.0	33.0	0.9	0.1	false	true
143.0	97.0	583.0	139.0	39.0	25.0	0.9	0.5	false	false
224.0	155.0	567.0	143.0	41.0	66.0	0.8	0.9	false	true
254.0	224.0	680.0	123.0	56.0	178.0	0.1	0.1	true	true
238.0	212.0	304.0	107.0	60.0	126.0	0.3	0.6	false	true
203.0	125.0	418.0	167.0	54.0	110.0	0.2	0.8	false	true
222.0	153.0	628.0	169.0	13.0	94.0	0.5	0.3	true	true
235.0	255.0	661.0	125.0	24.0	143.0	0.6	0.6	true	true
207.0	193.0	649.0	118.0	75.0	91.0	0.6	0.9	true	true
172.0	73.0	600.0	83.0	80.0	119.0	0.8	0.2	true	true
295.0	245.0	540.0	129.0	43.0	102.0	0.9	0.6	true	true
71.0	286.0	426.0	144.0	23.0	117.0	0.8	0.8	false	true
60.0	262.0	529.0	172.0	105.0	5.0	0.2	0.3	false	false
103.0	221.0	328.0	124.0	165.0	7.0	0.1	0.4	false	false
170.0	216.0	309.0	112.0	81.0	5.0	0.2	0.8	false	false
94.0	99.0	621.0	131.0	114.0	8.0	0.4	0.3	false	false
148.0	80.0	451.0	200.0	121.0	7.0	0.4	0.4	false	false
244.0	208.0	498.0	167.0	108.0	9.0	0.6	0.9	false	false
144.0	114.0	484.0	113.0	175.0	10.0	0.9	0.3	false	false
199.0	207.0	559.0	103.0	130.0	10.0	0.8	0.7	false	false
224.0	240.0	596.0	172.0	93.0	6.0	0.9	0.8	false	false
265.0	193.0	665.0	133.0	126.0	37.0	0.3	0.2	false	true
74.0	154.0	417.0	100.0	190.0	59.0	0.1	0.6	false	true
95.0	82.0	377.0	141.0	119.0	28.0	0.2	0.8	false	false
279.0	189.0	613.0	184.0	96.0	52.0	0.5	0.2	true	true
105.0	142.0	440.0	128.0	111.0	46.0	0.7	0.7	false	true
201.0	203.0	406.0	111.0	107.0	56.0	0.5	0.8	false	true
107.0	180.0	412.0	153.0	185.0	22.0	0.8	0.2	false	false
62.0	272.0	673.0	136.0	106.0	77.0	0.8	0.4	true	true
62.0	88.0	539.0	127.0	106.0	20.0	0.9	0.9	false	false
281.0	206.0	533.0	177.0	136.0	83.0	0.3	0.1	true	true
285.0	283.0	444.0	116.0	165.0	196.0	0.1	0.4	true	true
93.0	212.0	611.0	93.0	155.0	89.0	0.1	0.9	true	true
141.0	159.0	678.0	184.0	116.0	120.0	0.5	0.2	true	true
139.0	264.0	628.0	124.0	191.0	120.0	0.6	0.4	true	true
76.0	153.0	446.0	89.0	178.0	88.0	0.5	0.8	true	true
276.0	210.0	482.0	81.0	108.0	162.0	0.8	0.3	true	true
236.0	199.0	621.0	170.0	86.0	152.0	0.9	0.7	true	true
207.0	87.0	591.0	140.0	119.0	118.0	0.8	0.8	true	true
79.0	76.0	705.0	6.0	7.0	5.0	0.2	0.3	false	false
272.0	289.0	850.0	6.0	7.0	9.0	0.1	0.5	false	false
54.0	210.0	929.0	8.0	9.0	7.0	0.2	0.8	false	false
214.0	241.0	842.0	6.0	10.0	10.0	0.5	0.2	false	false
113.0	230.0	854.0	8.0	5.0	7.0	0.6	0.5	false	false
164.0	243.0	862.0	7.0	9.0	9.0	0.5	0.8	false	false
268.0	287.0	847.0	5.0	7.0	8.0	0.8	0.1	false	false
176.0	128.0	939.0	8.0	8.0	7.0	0.8	0.4	false	false
300.0	108.0	938.0	5.0	10.0	7.0	0.9	0.8	false	false
119.0	121.0	811.0	7.0	10.0	23.0	0.2	0.3	false	false
117.0	114.0	713.0	8.0	8.0	54.0	0.3	0.6	false	false
145.0	291.0	709.0	6.0	9.0	57.0	0.1	0.8	false	false
121.0	149.0	726.0	10.0	8.0	62.0	0.6	0.3	false	false
291.0	277.0	746.0	8.0	7.0	45.0	0.7	0.5	false	false
113.0	260.0	891.0	8.0	10.0	57.0	0.4	0.9	false	false
224.0	232.0	786.0	6.0	7.0	32.0	0.9	0.3	false	false
89.0	206.0	771.0	7.0	9.0	72.0	0.9	0.6	false	false
69.0	100.0	998.0	6.0	9.0	17.0	0.8	0.8	false	false
201.0	251.0	894.0	5.0	8.0	198.0	0.2	0.1	false	false
73.0	292.0	878.0	8.0	6.0	179.0	0.1	0.4	false	false
109.0	59.0	944.0	10.0	8.0	135.0	0.3	0.8	false	false
74.0	203.0	876.0	5.0	6.0	198.0	0.5	0.1	false	false
93.0	258.0	774.0	5.0	7.0	113.0	0.5	0.7	false	false
257.0	173.0	878.0	6.0	9.0	120.0	0.7	0.9	false	false
251.0	181.0	968.0	10.0	8.0	110.0	0.9	0.2	false	false
104.0	290.0	945.0	8.0	10.0	153.0	0.9	0.7	false	false
113.0	130.0	905.0	8.0	10.0	131.0	0.8	0.8	false	false
239.0	195.0	711.0	8.0	44.0	10.0	0.1	0.3	false	false
110.0	54.0	722.0	8.0	19.0	10.0	0.1	0.7	false	false
185.0	53.0	729.0	7.0	56.0	6.0	0.3	0.8	false	false
202.0	272.0	984.0	5.0	24.0	10.0	0.6	0.2	false	false
76.0	155.0	836.0	7.0	61.0	6.0	0.4	0.5	false	false
189.0	161.0	785.0	7.0	72.0	7.0	0.6	0.9	false	false
63.0	114.0	721.0	6.0	72.0	7.0	0.9	0.2	false	false
103.0	280.0	785.0	5.0	68.0	8.0	0.8	0.5	false	false
298.0	186.0	758.0	7.0	55.0	10.0	0.8	0.8	false	false
116.0	81.0	849.0	6.0	69.0	65.0	0.1	0.3	true	true
54.0	95.0	984.0	6.0	14.0	11.0	0.1	0.4	false	false
128.0	290.0	849.0	5.0	50.0	48.0	0.3	0.8	false	true
148.0	129.0	767.0	7.0	12.0	78.0	0.6	0.1	false	false
134.0	65.0	844.0	5.0	72.0	36.0	0.4	0.4	true	true
241.0	274.0	996.0	5.0	14.0	12.0	0.6	0.9	false	false
288.0	207.0	958.0	9.0	45.0	30.0	0.8	0.1	false	true
280.0	210.0	796.0	7.0	26.0	25.0	0.9	0.7	false	false
69.0	270.0	707.0	8.0	68.0	53.0	0.8	0.8	true	true
243.0	208.0	918.0	9.0	44.0	200.0	0.3	0.3	true	true
270.0	240.0	882.0	5.0	70.0	124.0	0.1	0.5	true	true
266.0	100.0	873.0	9.0	73.0	160.0	0.2	0.8	true	true
51.0	86.0	896.0	5.0	28.0	126.0	0.7	0.2	true	true
116.0	244.0	736.0	6.0	21.0	124.0	0.7	0.7	true	true
185.0	86.0	807.0	9.0	29.0	154.0	0.6	0.9	true	true
163.0	143.0	783.0	8.0	51.0	94.0	0.9	0.2	true	true
114.0	176.0	737.0	10.0	17.0	156.0	0.9	0.4	false	false
121.0	284.0	757.0	6.0	77.0	196.0	0.9	0.9	true	true
259.0	123.0	864.0	10.0	131.0	5.0	0.3	0.3	false	false
281.0	255.0	728.0	7.0	149.0	8.0	0.3	0.4	false	false
204.0	283.0	804.0	8.0	96.0	9.0	0.1	0.9	false	false
83.0	128.0	930.0	5.0	137.0	8.0	0.4	0.3	false	false
97.0	253.0	889.0	9.0	162.0	6.0	0.5	0.4	false	false
113.0	143.0	720.0	7.0	146.0	10.0	0.4	0.8	false	false
130.0	167.0	801.0	8.0	145.0	5.0	0.8	0.2	false	false
152.0	77.0	906.0	5.0	101.0	8.0	0.9	0.5	false	false
238.0	164.0	792.0	8.0	153.0	8.0	0.9	0.8	false	false
290.0	244.0	701.0	6.0	187.0	47.0	0.1	0.2	true	true
172.0	263.0	902.0	7.0	197.0	43.0	0.2	0.5	true	true
223.0	203.0	832.0	7.0	124.0	73.0	0.2	0.9	true	true
151.0	140.0	906.0	9.0	110.0	15.0	0.7	0.2	true	true
186.0	273.0	875.0	6.0	172.0	76.0	0.5	0.5	true	true
53.0	60.0	901.0	6.0	166.0	47.0	0.4	0.9	true	true
298.0	223.0	896.0	6.0	163.0	73.0	0.9	0.2	true	true
194.0	265.0	810.0	9.0	87.0	64.0	0.9	0.4	true	true
276.0	103.0	881.0	5.0	156.0	30.0	0.8	0.9	true	true
199.0	225.0	859.0	10.0	187.0	196.0	0.3	0.3	true	true
151.0	238.0	860.0	9.0	166.0	196.0	0.3	0.6	true	true
179.0	86.0	956.0	7.0	186.0	192.0	0.1	0.8	true	true
80.0	277.0	799.0	6.0	83.0	149.0	0.4	0.2	true	true
252.0	172.0	866.0	6.0	123.0	168.0	0.5	0.6	true	true
203.0	225.0	793.0	7.0	155.0	123.0	0.4	0.8	true	true
291.0	106.0	783.0	6.0	119.0	101.0	0.9	0.1	true	true
219.0	140.0	901.0	6.0	110.0	119.0	0.9	0.7	true	true
299.0	214.0	862.0	6.0	86.0	189.0	0.8	0.8	true	true
200.0	73.0	967.0	45.0	9.0	9.0	0.1	0.1	false	false
66.0	231.0	981.0	32.0	10.0	7.0	0.1	0.4	false	false
211.0	142.0	836.0	20.0	10.0	5.0	0.1	0.8	false	false
106.0	71.0	962.0	16.0	5.0	8.0	0.5	0.2	false	false
270.0	75.0	719.0	20.0	6.0	10.0	0.6	0.6	false	false
289.0	264.0	924.0	60.0	6.0	7.0	0.4	0.8	false	false
153.0	125.0	807.0	60.0	9.0	10.0	0.9	0.1	false	false
233.0	274.0	951.0	55.0	9.0	10.0	0.9	0.5	false	false
300.0	240.0	836.0	50.0	9.0	9.0	0.8	0.8	false	false
135.0	100.0	727.0	28.0	8.0	42.0	0.3	0.2	false	false
74.0	250.0	884.0	15.0	10.0	31.0	0.1	0.6	false	false
64.0	183.0	930.0	56.0	7.0	16.0	0.2	0.9	false	false
261.0	134.0	875.0	68.0	6.0	12.0	0.7	0.1	false	false
219.0	279.0	880.0	78.0	10.0	41.0	0.4	0.4	false	false
96.0	268.0	912.0	45.0	5.0	15.0	0.4	0.9	false	false
193.0	191.0	878.0	36.0	7.0	64.0	0.8	0.1	false	false
162.0	83.0	902.0	16.0	10.0	78.0	0.8	0.5	false	false
76.0	266.0	892.0	68.0	6.0	24.0	0.9	0.8	false	false
96.0	75.0	709.0	78.0	8.0	95.0	0.3	0.2	false	false
186.0	166.0	933.0	44.0	7.0	197.0	0.1	0.6	false	false
126.0	206.0	891.0	50.0	9.0	192.0	0.2	0.8	false	false
52.0	234.0	733.0	59.0	8.0	97.0	0.4	0.1	false	false
197.0	55.0	867.0	71.0	8.0	151.0	0.4	0.7	false	false
80.0	202.0	848.0	68.0	8.0	113.0	0.4	0.8	false	false
95.0	204.0	873.0	26.0	6.0	191.0	0.8	0.1	false	false
126.0	246.0	715.0	28.0	5.0	199.0	0.9	0.7	false	false
250.0	297.0	797.0	58.0	9.0	187.0	0.9	0.9	false	false
291.0	167.0	767.0	16.0	59.0	8.0	0.1	0.1	false	false
234.0	194.0	997.0	22.0	64.0	8.0	0.3	0.4	false	false
253.0	111.0	794.0	28.0	15.0	8.0	0.3	0.9	false	false
290.0	248.0	708.0	26.0	25.0	8.0	0.7	0.1	false	false
64.0	241.0	882.0	61.0	75.0	10.0	0.7	0.7	false	false
132.0	85.0	926.0	15.0	69.0	6.0	0.4	0.8	false	false
78.0	240.0	951.0	73.0	16.0	9.0	0.9	0.1	false	false
201.0	80.0	935.0	35.0	45.0	10.0	0.9	0.6	false	false
267.0	176.0	918.0	33.0	21.0	5.0	0.8	0.8	false	false
229.0	300.0	742.0	66.0	40.0	37.0	0.1	0.1	false	true
191.0	219.0	900.0	15.0	72.0	57.0	0.1	0.5	true	true
101.0	122.0	828.0	47.0	19.0	30.0	0.3	0.8	false	false
60.0	110.0	888.0	14.0	56.0	67.0	0.5	0.3	true	true
80.0	223.0	884.0	24.0	11.0	40.0	0.4	0.5	false	false
90.0	59.0	720.0	14.0	70.0	29.0	0.5	0.9	false	true
276.0	80.0	820.0	33.0	57.0	69.0	0.8	0.3	true	true
66.0	287.0	921.0	79.0	78.0	50.0	0.8	0.4	true	true
300.0	215.0	887.0	48.0	34.0	73.0	0.8	0.8	true	true
170.0	259.0	753.0	31.0	52.0	184.0	0.3	0.1	true	true
214.0	103.0	806.0	37.0	38.0	128.0	0.1	0.6	true	true
94.0	279.0	973.0	77.0	43.0	131.0	0.2	0.8	true	true
273.0	290.0	871.0	79.0	40.0	129.0	0.5	0.2	true	true
261.0	180.0	975.0	28.0	59.0	133.0	0.4	0.7	true	true
245.0	174.0	853.0	69.0	40.0	183.0	0.7	0.8	true	true
113.0	221.0	968.0	29.0	56.0	157.0	0.9	0.3	true	true
146.0	218.0	973.0	58.0	12.0	82.0	0.9	0.6	false	false
265.0	274.0	951.0	17.0	59.0	153.0	0.8	0.8	true	true
188.0	273.0	901.0	79.0	191.0	6.0	0.3	0.1	false	false
240.0	199.0	792.0	20.0	119.0	5.0	0.2	0.5	false	false
184.0	166.0	718.0	80.0	96.0	9.0	0.3	0.9	false	false
172.0	98.0	743.0	79.0	135.0	6.0	0.5	0.3	false	false
59.0	278.0	985.0	27.0	98.0	7.0	0.7	0.4	false	false
220.0	217.0	723.0	52.0	93.0	7.0	0.4	0.9	false	false
60.0	53.0	738.0	22.0	125.0	10.0	0.8	0.3	false	false
62.0	209.0	912.0	12.0	173.0	5.0	0.9	0.6	false	false
170.0	132.0	969.0	43.0	177.0	5.0	0.8	0.8	false	false
244.0	55.0	776.0	45.0	163.0	65.0	0.3	0.2	true	true
76.0	147.0	841.0	80.0	192.0	63.0	0.3	0.5	true	true
235.0	267.0	882.0	65.0	140.0	48.0	0.1	0.9	true	true
255.0	79.0	711.0	52.0	148.0	17.0	0.4	0.3	true	true
117.0	122.0	931.0	32.0	168.0	72.0	0.6	0.7	true	true
285.0	192.0	857.0	45.0	87.0	76.0	0.4	0.8	true	true
188.0	103.0	829.0	30.0	126.0	56.0	0.9	0.1	true	true
274.0	102.0	787.0	41.0	157.0	24.0	0.8	0.5	true	true
286.0	146.0	889.0	25.0	156.0	51.0	0.8	0.9	true	true
292.0	208.0	989.0	37.0	110.0	113.0	0.1	0.3	true	true
268.0	155.0	993.0	21.0	140.0	134.0	0.3	0.7	true	true
99.0	78.0	753.0	47.0	145.0	177.0	0.3	0.9	true	true
70.0	132.0	956.0	66.0	103.0	142.0	0.5	0.3	true	true
84.0	128.0	764.0	18.0	117.0	100.0	0.6	0.6	true	true
158.0	132.0	967.0	71.0	170.0	99.0	0.7	0.9	true	true
186.0	261.0	923.0	74.0	190.0	194.0	0.9	0.3	true	true
139.0	64.0	737.0	57.0	184.0	179.0	0.8	0.4	true	true
102.0	256.0	846.0	58.0	84.0	130.0	0.8	0.8	true	true
274.0	138.0	912.0	93.0	10.0	8.0	0.2	0.1	false	false
259.0	207.0	974.0	118.0	8.0	9.0	0.2	0.7	false	false
112.0	58.0	832.0	135.0	9.0	10.0	0.1	0.8	false	false
161.0	56.0	905.0	108.0	6.0	5.0	0.5	0.1	false	false
101.0	205.0	862.0	110.0	5.0	5.0	0.6	0.6	false	false
284.0	84.0	912.0	115.0	10.0	7.0	0.6	0.9	false	false
129.0	95.0	825.0	194.0	10.0	7.0	0.8	0.2	false	false
190.0	293.0	812.0	113.0	5.0	10.0	0.9	0.5	false	false
77.0	288.0	936.0	82.0	7.0	5.0	0.9	0.9	false	false
72.0	210.0	785.0	84.0	5.0	27.0	0.2	0.2	false	false
117.0	106.0	983.0	161.0	9.0	34.0	0.1	0.5	false	false
200.0	144.0	823.0	89.0	7.0	58.0	0.3	0.9	false	false
268.0	182.0	890.0	190.0	10.0	63.0	0.4	0.1	false	false
129.0	199.0	827.0	158.0	9.0	67.0	0.5	0.5	false	false
94.0	102.0	873.0	138.0	9.0	67.0	0.7	0.9	false	false
80.0	204.0	817.0	98.0	8.0	56.0	0.9	0.1	false	false
217.0	51.0	991.0	169.0	8.0	72.0	0.8	0.6	false	false
248.0	66.0	908.0	197.0	7.0	28.0	0.8	0.8	false	false
91.0	119.0	890.0	155.0	8.0	98.0	0.3	0.2	false	false
284.0	104.0	791.0	143.0	9.0	152.0	0.1	0.7	false	false
291.0	66.0	774.0	97.0	6.0	173.0	0.2	0.9	false	false
188.0	259.0	937.0	143.0	10.0	199.0	0.6	0.3	false	false
50.0	235.0	955.0	184.0	10.0	157.0	0.5	0.5	false	false
218.0	249.0	943.0	199.0	5.0	189.0	0.5	0.8	false	false
132.0	200.0	795.0	163.0	10.0	110.0	0.8	0.1	false	false
197.0	110.0	719.0	102.0	9.0	138.0	0.9	0.4	false	false
297.0	135.0	982.0	93.0	5.0	191.0	0.9	0.9	false	false
241.0	140.0	927.0	105.0	54.0	8.0	0.3	0.3	false	false
190.0	160.0	756.0	192.0	50.0	8.0	0.2	0.7	false	false
247.0	269.0	909.0	165.0	33.0	6.0	0.1	0.9	false	false
94.0	154.0	884.0	147.0	21.0	8.0	0.7	0.3	false	false
281.0	101.0	737.0	183.0	40.0	8.0	0.7	0.7	false	false
93.0	155.0	744.0	188.0	11.0	7.0	0.7	0.8	false	false
255.0	159.0	921.0	150.0	24.0	5.0	0.9	0.1	false	false
53.0	57.0	728.0	151.0	58.0	6.0	0.8	0.5	false	false
115.0	166.0	809.0	98.0	72.0	10.0	0.8	0.8	false	false
114.0	246.0	971.0	200.0	25.0	49.0	0.3	0.1	false	true
273.0	226.0	930.0	159.0	42.0	41.0	0.2	0.5	false	true
88.0	58.0	903.0	184.0	44.0	65.0	0.3	0.8	true	true
67.0	243.0	741.0	125.0	34.0	44.0	0.6	0.3	false	true
274.0	254.0	905.0	108.0	24.0	23.0	0.4	0.5	false	false
281.0	240.0	774.0	123.0	25.0	50.0	0.7	0.9	false	true
198.0	220.0	898.0	86.0	73.0	57.0	0.8	0.1	true	true
58.0	128.0	908.0	137.0	49.0	60.0	0.9	0.7	true	true
255.0	223.0	799.0	182.0	40.0	14.0	0.8	0.9	false	false
281.0	228.0	990.0	113.0	25.0	103.0	0.1	0.1	true	true
285.0	242.0	916.0	94.0	46.0	150.0	0.1	0.6	true	true
152.0	118.0	774.0	100.0	35.0	183.0	0.1	0.8	true	true
232.0	149.0	937.0	81.0	13.0	91.0	0.5	0.3	false	false
214.0	75.0	877.0	106.0	24.0	199.0	0.7	0.7	true	true
81.0	222.0	702.0	120.0	46.0	187.0	0.6	0.8	true	true
131.0	251.0	733.0	81.0	25.0	154.0	0.9	0.1	true	true
135.0	53.0	912.0	169.0	63.0	167.0	0.9	0.6	true	true
219.0	189.0	960.0	88.0	24.0	189.0	0.8	0.8	true	true
94.0	160.0	943.0	139.0	81.0	5.0	0.2	0.1	false	false
94.0	237.0	953.0	121.0	89.0	8.0	0.1	0.5	false	false
235.0	99.0	853.0	118.0	145.0	6.0	0.1	0.9	false	false
217.0	179.0	754.0	102.0	192.0	7.0	0.7	0.2	false	false
123.0	243.0	823.0	186.0	118.0	7.0	0.4	0.7	false	false
283.0	139.0	828.0	128.0	181.0	9.0	0.6	0.9	false	false
290.0	288.0	848.0	197.0	143.0	9.0	0.9	0.1	false	false
252.0	289.0	781.0	145.0	198.0	9.0	0.9	0.6	false	false
247.0	58.0	903.0	92.0	160.0	7.0	0.8	0.8	false	false
78.0	171.0	809.0	133.0	187.0	76.0	0.3	0.1	true	true
122.0	289.0	898.0	139.0	165.0	21.0	0.3	0.4	false	true
243.0	169.0	989.0	132.0	116.0	70.0	0.1	0.8	true	true
70.0	284.0	860.0	98.0	150.0	67.0	0.4	0.3	true	true
281.0	166.0	970.0	148.0	200.0	56.0	0.4	0.4	true	true
297.0	213.0	719.0	163.0	132.0	21.0	0.5	0.8	false	false
205.0	158.0	976.0	122.0	184.0	34.0	0.9	0.1	true	true
231.0	156.0	885.0	90.0	179.0	18.0	0.8	0.5	false	false
170.0	230.0	881.0	146.0	142.0	26.0	0.9	0.9	false	false
245.0	74.0	890.0	128.0	192.0	101.0	0.1	0.2	true	true
126.0	185.0	765.0	117.0	83.0	114.0	0.3	0.4	true	true
270.0	105.0	744.0	128.0	115.0	137.0	0.3	0.9	true	true
108.0	264.0	760.0	84.0	173.0	164.0	0.4	0.1	true	true
242.0	127.0	930.0	99.0	85.0	94.0	0.6	0.6	true	true
253.0	57.0	704.0	173.0	105.0	172.0	0.4	0.8	true	true
113.0	102.0	999.0	122.0	91.0	180.0	0.8	0.2	true	true
104.0	154.0	713.0	158.0	100.0	194.0	0.9	0.4	true	true
121.0	60.0	948.0	92.0	156.0	185.0	0.9	0.8	true	true
291.0	410.0	201.0	9.0	5.0	9.0	0.1	0.1	false	false
94.0	659.0	151.0	6.0	10.0	5.0	0.2	0.4	false	false
271.0	574.0	90.0	7.0	6.0	7.0	0.3	0.9	false	false
237.0	413.0	72.0	6.0	8.0	5.0	0.7	0.2	false	false
154.0	409.0	69.0	6.0	9.0	9.0	0.6	0.7	false	false
162.0	626.0	236.0	5.0	8.0	8.0	0.5	0.9	false	false
200.0	505.0	130.0	5.0	7.0	8.0	0.8	0.3	false	false
251.0	328.0	153.0	6.0	8.0	5.0	0.8	0.5	false	false
226.0	607.0	86.0	9.0	7.0	5.0	0.8	0.9	false	false
146.0	674.0	168.0	6.0	5.0	13.0	0.1	0.2	false	false
170.0	332.0	244.0	7.0	8.0	21.0	0.1	0.6	false	false
261.0	631.0	177.0	7.0	10.0	15.0	0.1	0.8	false	false
225.0	653.0	215.0	6.0	6.0	37.0	0.5	0.3	false	false
162.0	548.0	199.0	10.0	8.0	31.0	0.5	0.4	false	false
134.0	393.0	258.0	9.0	10.0	18.0	0.5	0.8	false	false
113.0	335.0	196.0	9.0	10.0	28.0	0.9	0.3	false	false
67.0	585.0	120.0	7.0	10.0	40.0	0.9	0.5	false	false
110.0	554.0	291.0	10.0	8.0	79.0	0.8	0.9	false	false
180.0	628.0	101.0	10.0	5.0	117.0	0.1	0.1	false	false
124.0	576.0	268.0	8.0	5.0	81.0	0.1	0.5	false	false
189.0	356.0	56.0	8.0	5.0	112.0	0.2	0.8	false	false
72.0	576.0	73.0	6.0	5.0	127.0	0.6	0.1	false	false
97.0	346.0	287.0	6.0	6.0	140.0	0.5	0.5	false	false
121.0	465.0	106.0	8.0	7.0	189.0	0.5	0.8	false	false
246.0	401.0	169.0	10.0	9.0	90.0	0.9	0.2	false	false
87.0	494.0	50.0	5.0	7.0	146.0	0.8	0.6	false	false
156.0	554.0	249.0	9.0	7.0	195.0	0.8	0.9	false	false
74.0	479.0	160.0	10.0	19.0	5.0	0.1	0.1	false	false
86.0	571.0	262.0	7.0	60.0	8.0	0.3	0.5	false	false
100.0	335.0	300.0	9.0	59.0	5.0	0.2	0.9	false	false
243.0	696.0	161.0	10.0	47.0	5.0	0.5	0.3	false	false
164.0	335.0	236.0	8.0	30.0	8.0	0.7	0.4	false	false
84.0	320.0	155.0	9.0	42.0	10.0	0.7	0.9	false	false
74.0	345.0	299.0	10.0	14.0	10.0	0.9	0.2	false	false
205.0	665.0	287.0	8.0	13.0	10.0	0.8	0.5	false	false
119.0	650.0	66.0	8.0	34.0	6.0	0.9	0.8	false	false
104.0	700.0	80.0	7.0	77.0	51.0	0.3	0.2	false	true
224.0	495.0	154.0	6.0	55.0	62.0	0.2	0.7	false	true
115.0	626.0	216.0	5.0	54.0	66.0	0.2	0.9	false	true
294.0	388.0	165.0	7.0	39.0	64.0	0.6	0.2	false	true
104.0	603.0	67.0	8.0	37.0	63.0	0.6	0.7	false	false
178.0	313.0	246.0	5.0	59.0	14.0	0.4	0.9	false	false
159.0	334.0	77.0	7.0	52.0	63.0	0.8	0.3	false	true
77.0	566.0	277.0	10.0	20.0	76.0	0.9	0.7	false	false
